id	status	gender	major	dorm	year
11006	1	1	187	0	2006
11007	1	2	178	115	2008
11008	1	1	133	0	2006
11009	1	1	207	67	2007
11010	1	2	178	71	2007
11011	1	2	200	0	0
11012	2	1	202	75	2005
11013	1	2	202	0	2007
11014	1	2	191	0	2006
11015	1	2	210	51	2007
11016	1	2	0	0	2006
11017	1	2	205	61	2009
11018	1	2	182	54	2009
11019	1	2	197	82	2008
11020	1	1	184	57	2009
11021	2	1	178	97	2005
11022	1	2	0	117	2009
11023	1	1	201	52	2008
11024	1	2	0	0	2006
11025	1	1	0	70	0
11026	1	2	179	0	2007
11027	1	1	133	54	2008
11028	1	2	187	0	2007
11029	1	1	194	0	2008
11030	2	1	134	0	2005
11031	2	1	202	98	2005
11032	1	1	187	113	2008
11033	1	2	197	0	2008
11034	1	1	215	0	0
11035	1	0	206	0	2006
11036	1	1	197	61	2009
11037	2	1	197	0	2005
11038	4	0	0	0	0
11039	1	2	166	56	0
11040	1	1	133	54	2008
11041	1	0	0	0	0
11042	1	2	200	0	0
11043	1	2	187	55	2009
11044	1	1	0	0	2007
11045	5	2	195	0	2005
11046	1	1	130	113	2006
11047	1	1	178	52	2009
11048	1	2	216	55	2009
11049	1	2	0	113	2005
11050	1	1	216	52	2008
11051	1	2	218	0	2008
11052	1	1	0	53	2008
11053	1	2	195	116	2006
11054	1	2	181	56	2008
11055	1	2	129	99	2006
11056	2	2	0	0	0
11057	1	1	202	77	2007
11058	1	1	0	115	2007
11059	1	2	182	0	2007
11060	1	2	198	54	2009
11061	1	2	202	80	2007
11062	1	2	179	0	2006
11063	1	1	142	56	2007
11064	1	1	182	54	2008
11065	1	2	201	113	2007
11066	1	1	206	78	2008
11067	1	2	183	0	2008
11068	1	0	0	0	0
11069	1	2	136	0	2007
11070	1	1	138	58	2009
11071	2	0	120	0	2005
11072	1	2	179	59	2009
11073	1	1	120	0	2008
11074	1	2	182	54	2006
11075	1	1	136	0	2010
11076	1	2	181	0	2008
11077	1	1	202	75	2006
11078	1	1	0	0	2007
11079	1	2	210	108	2006
11080	1	1	170	51	2007
11081	2	1	200	98	2005
11082	5	2	197	0	2005
11083	1	1	0	113	2008
11084	1	1	184	55	2009
11085	1	1	182	52	2009
11086	1	1	187	61	2009
11087	1	2	0	54	2009
11088	1	2	178	61	2008
11089	1	1	205	0	2006
11090	5	2	199	0	2007
11091	1	1	142	0	2007
11092	1	2	190	55	2009
11093	5	2	187	0	2006
11094	1	2	210	56	2007
11095	1	1	206	53	2009
11096	1	2	187	0	0
11097	2	1	181	0	2005
11098	1	1	202	70	2008
11099	2	2	0	0	2004
11100	2	1	217	0	2005
11101	1	2	166	55	2008
11102	1	1	191	0	2006
11103	1	1	166	0	2006
11104	1	2	180	53	2009
11105	1	1	182	52	2009
11106	1	2	178	114	2008
11107	2	1	200	70	2005
11108	1	1	120	0	2008
11109	1	1	142	114	2007
11110	1	1	187	59	2009
11111	1	1	0	65	2009
11112	2	1	195	0	2005
11113	2	2	197	0	2005
11114	1	1	133	58	2008
11115	2	2	178	0	2005
11116	2	1	202	0	2005
11117	1	1	151	0	0
11118	2	1	186	0	2004
11119	1	1	166	0	0
11120	1	2	142	0	2005
11121	1	2	208	61	2009
11122	1	1	123	0	2008
11123	1	2	142	113	2007
11124	1	1	0	55	2009
11125	1	1	197	61	2009
11126	4	0	0	0	0
11127	2	2	0	112	2004
11128	1	2	166	0	2008
11129	1	1	165	55	2008
11130	1	2	0	0	2007
11131	2	0	0	0	0
11132	1	1	163	118	2006
11133	1	2	180	56	2007
11134	1	1	187	58	2009
11135	1	1	202	0	2006
11136	1	2	178	56	2009
11137	1	2	199	0	0
11138	1	2	136	0	2007
11139	5	2	199	0	2007
11140	1	2	142	107	2007
11141	1	1	199	0	2008
11142	2	0	129	0	2003
11143	2	2	191	0	2004
11144	1	1	202	0	2007
11145	1	1	119	0	2006
11146	1	1	179	0	2008
11147	1	2	180	112	2007
11148	1	1	165	52	2009
11149	1	2	190	60	2008
11150	1	1	126	58	2008
11151	1	1	202	52	2009
11152	1	1	182	61	2009
11153	1	2	120	64	2007
11154	1	1	123	53	2008
11155	1	1	197	0	2008
11156	1	2	165	113	2008
11157	1	1	181	0	2006
11158	2	2	137	0	2004
11159	1	1	187	61	2009
11160	1	1	120	61	2009
11161	1	2	179	0	2004
11162	1	1	222	66	2007
11163	1	1	178	62	2008
11164	1	1	0	56	2009
11165	1	2	182	59	2009
11166	1	1	159	55	2009
11167	1	1	182	56	2005
11168	1	1	187	84	2008
11169	2	2	180	0	2005
11170	1	2	133	0	0
11171	1	1	0	115	2007
11172	1	1	187	0	2006
11173	1	1	165	51	2009
11174	1	1	214	52	2009
11175	1	1	206	102	2007
11176	1	1	134	115	2007
11177	1	1	200	0	2006
11178	2	1	129	83	2005
11179	1	2	0	118	0
11180	1	2	175	0	2006
11181	2	2	0	0	2004
11182	1	2	182	65	2009
11183	1	2	180	106	2008
11184	1	1	166	64	2008
11185	1	2	136	0	2007
11186	2	1	210	52	2004
11187	1	1	184	53	2009
11188	2	1	166	0	2005
11189	1	2	195	53	2009
11190	1	2	197	61	2009
11191	1	0	0	0	0
11192	1	0	165	0	2006
11193	1	1	200	97	2006
11194	1	1	123	60	2005
11195	1	2	0	60	2009
11196	1	2	123	54	2007
11197	1	1	206	84	2006
11198	1	1	0	61	2009
11199	2	1	181	0	2005
11200	1	2	190	0	0
11201	1	0	166	101	2006
11202	1	2	199	52	2009
11203	1	0	0	0	0
11204	1	2	182	0	2007
11205	1	1	178	0	2007
11206	2	2	138	0	2004
11207	1	1	198	0	2007
11208	2	0	0	0	0
11209	1	1	120	55	2009
11210	1	1	187	113	2008
11211	2	1	126	0	0
11212	1	1	120	78	2006
11213	2	1	171	0	2005
11214	2	1	178	0	0
11215	1	1	184	75	2008
11216	1	2	0	52	2009
11217	1	2	197	0	0
11218	1	1	172	61	2008
11219	1	2	131	107	2008
11220	1	2	136	52	2010
11221	1	1	202	60	2008
11222	1	2	210	0	2006
11223	1	2	166	0	2006
11224	1	1	0	55	2009
11225	1	1	200	75	2006
11226	1	1	136	53	2010
11227	1	2	120	0	2007
11228	1	2	151	0	2005
11229	1	2	216	64	0
11230	1	2	198	52	2008
11231	1	2	178	101	0
11232	1	0	0	0	0
11233	2	1	0	0	2005
11234	1	1	204	54	2009
11235	1	1	205	60	2008
11236	1	1	202	0	2006
11237	1	0	184	0	0
11238	1	1	197	58	2009
11239	2	1	133	97	2005
11240	1	2	0	61	2008
11241	1	2	181	64	2007
11242	5	1	191	0	2006
11243	1	2	121	0	2007
11244	2	1	166	0	2005
11245	1	2	205	54	2009
11246	1	1	166	0	2005
11247	1	0	0	0	0
11248	1	0	182	0	2006
11249	1	2	202	0	2007
11250	1	1	0	53	2009
11251	1	2	0	114	2007
11252	1	1	128	0	2006
11253	1	1	191	0	2007
11254	1	1	120	84	2005
11255	1	1	212	0	2009
11256	1	2	182	59	2009
11257	1	1	170	0	2007
11258	1	2	180	0	2006
11259	2	2	165	0	2005
11260	1	2	198	60	2009
11261	1	1	222	52	2009
11262	1	1	204	51	2009
11263	1	2	0	53	2009
11264	1	1	194	113	2006
11265	1	1	0	59	2009
11266	1	2	182	0	2007
11267	1	2	198	65	2009
11268	1	1	142	0	2007
11269	1	2	0	56	2008
11270	1	2	190	52	2009
11271	1	0	0	0	0
11272	2	0	180	107	0
11273	1	2	187	0	2009
11274	1	1	191	0	2006
11275	1	1	191	60	2008
11276	1	1	210	0	2009
11277	1	1	202	0	2008
11278	1	1	0	70	2006
11279	1	1	197	61	2009
11280	5	2	199	112	2007
11281	2	2	198	0	2005
11282	1	2	195	0	2006
11283	1	1	167	0	2006
11284	1	1	191	0	2007
11285	2	2	179	0	2005
11286	2	1	133	0	2005
11287	1	1	170	56	2005
11288	1	1	130	0	0
11289	1	1	136	116	2009
11290	1	1	178	0	0
11291	1	1	191	54	2008
11292	1	2	171	0	0
11293	1	1	165	0	2007
11294	1	2	136	63	2008
11295	1	1	0	62	2008
11296	1	2	197	91	2006
11297	2	1	213	0	2005
11298	1	2	166	108	2006
11299	1	1	217	86	0
11300	1	1	176	56	2007
11301	1	1	126	60	2006
11302	5	2	199	0	2007
11303	1	2	166	56	2009
11304	1	1	0	0	2007
11305	1	1	136	61	2009
11306	1	2	136	55	2010
11307	1	2	0	52	2009
11308	1	1	189	55	2009
11309	1	1	160	55	2005
11310	1	1	166	57	2009
11311	2	1	133	0	2006
11312	1	1	187	58	0
11313	5	1	193	0	2003
11314	1	2	0	0	0
11315	1	0	0	0	0
11316	2	0	185	0	2005
11317	1	2	159	93	2006
11318	1	1	120	0	2008
11319	1	1	200	58	2008
11320	2	1	183	0	2005
11321	1	2	185	52	0
11322	1	2	165	0	0
11323	1	1	182	53	2009
11324	1	2	208	52	0
11325	1	1	182	55	2007
11326	1	1	178	75	2007
11327	1	0	178	116	0
11328	1	1	199	61	2009
11329	5	1	199	69	0
11330	1	1	138	0	2006
11331	1	1	201	0	2006
11332	2	2	190	0	2005
11333	5	1	193	0	2005
11334	1	1	200	77	2007
11335	5	2	186	79	2005
11336	4	2	179	0	1955
11337	2	1	0	0	2005
11338	2	1	0	0	0
11339	1	0	0	0	0
11340	2	2	188	105	2003
11341	5	0	199	0	0
11342	1	1	133	116	2006
11343	1	1	182	59	2008
11344	1	2	194	67	2006
11345	2	1	214	0	2005
11346	2	2	133	0	2004
11347	2	2	181	110	2005
11348	1	1	130	0	2006
11349	1	1	178	61	2008
11350	1	1	200	113	0
11351	1	1	126	54	2008
11352	1	1	178	61	2008
11353	1	2	0	0	2006
11354	1	1	134	69	2008
11355	5	2	197	0	0
11356	1	1	138	0	2007
11357	1	1	165	56	2009
11358	1	2	141	0	2008
11359	1	1	120	116	2008
11360	1	0	0	0	0
11361	1	2	178	0	2008
11362	1	2	187	59	2009
11363	1	1	182	115	2008
11364	1	1	0	70	2005
11365	1	1	191	77	2006
11366	1	2	133	0	2006
11367	1	1	120	0	2008
11368	1	2	181	0	2007
11369	1	2	133	52	2009
11370	1	1	184	83	2006
11371	1	1	182	69	0
11372	1	2	214	64	2008
11373	1	2	160	0	0
11374	1	1	204	0	2009
11375	1	1	130	0	2007
11376	1	1	187	52	2009
11377	2	1	0	0	2005
11378	1	2	0	101	2008
11379	1	1	0	102	2007
11380	1	1	182	77	2008
11381	1	2	166	0	2007
11382	1	2	190	115	2008
11383	1	1	191	0	2006
11384	1	2	136	115	2007
11385	1	2	197	60	2008
11386	1	1	206	0	2007
11387	1	2	0	114	2007
11388	1	1	184	57	2009
11389	1	1	0	59	2009
11390	2	2	166	0	2005
11391	1	2	125	0	2008
11392	1	1	222	52	2009
11393	1	1	212	52	2010
11394	1	0	0	0	0
11395	1	2	181	101	2006
11396	1	1	200	86	2008
11397	1	2	0	59	2009
11398	5	2	199	0	0
11399	1	1	184	53	2009
11400	1	1	165	0	0
11401	1	1	184	77	2008
11402	1	2	166	52	2008
11403	5	2	120	0	0
11404	1	1	136	61	2010
11405	2	1	133	0	2005
11406	1	1	187	113	2006
11407	1	1	222	66	0
11408	1	1	128	0	2008
11409	1	2	166	0	2006
11410	1	1	200	0	2007
11411	1	2	201	55	2009
11412	1	1	200	69	2006
11413	1	1	206	53	2009
11414	1	2	0	0	0
11415	2	1	204	0	2005
11416	1	2	197	0	2009
11417	2	2	190	0	2004
11418	2	1	220	0	2004
11419	1	1	120	56	2008
11420	1	1	201	53	2009
11421	1	1	182	0	2009
11422	1	1	204	67	2006
11423	1	2	136	0	2006
11424	2	0	0	0	0
11425	4	2	137	0	0
11426	2	1	204	0	2005
11427	1	1	138	56	2006
11428	1	2	208	0	2007
11429	1	2	186	0	2006
11430	1	2	129	95	2007
11431	1	1	165	53	2009
11432	1	1	138	98	2006
11433	2	1	166	0	2005
11434	1	1	180	116	2007
11435	5	1	183	0	2006
11436	1	0	179	96	2005
11437	1	1	136	0	2006
11438	1	1	0	0	2006
11439	1	2	199	58	2009
11440	1	2	182	59	0
11441	2	1	206	0	2004
11442	1	1	222	52	2009
11443	1	1	165	84	2007
11444	1	1	184	60	2007
11445	2	2	193	0	0
11446	5	2	179	0	2006
11447	1	0	0	0	0
11448	2	2	179	53	2004
11449	1	2	181	51	2007
11450	1	2	0	60	2008
11451	1	2	214	64	2008
11452	1	2	191	0	0
11453	1	1	200	77	2006
11454	2	2	179	92	2002
11455	1	1	200	86	2007
11456	2	2	181	66	1982
11457	1	2	195	0	2006
11458	1	0	202	116	2006
11459	1	1	178	78	2007
11460	1	1	187	83	2006
11461	1	2	0	0	0
11462	2	1	178	0	2005
11463	1	1	178	78	2007
11464	1	2	221	0	2007
11465	1	2	120	0	2008
11466	1	1	0	52	2009
11467	2	1	187	0	2004
11468	1	1	207	77	2006
11469	1	1	206	0	2006
11470	1	2	180	60	0
11471	1	0	186	0	2007
11472	1	1	182	0	2006
11473	2	1	213	73	2005
11474	1	0	0	0	0
11475	1	2	125	113	2008
11476	1	2	120	64	2008
11477	2	2	219	0	2005
11478	1	1	133	52	2007
11479	2	2	171	0	2005
11480	1	2	178	52	2008
11481	1	1	199	52	2009
11482	1	2	197	52	2008
11483	1	2	178	71	2006
11484	1	1	132	64	2008
11485	5	2	208	0	0
11486	1	0	0	0	0
11487	2	2	123	0	2005
11488	1	1	138	52	2008
11489	1	2	197	0	2007
11490	2	1	204	0	2004
11491	1	1	200	97	2007
11492	1	1	178	54	2009
11493	1	2	199	66	2007
11494	1	1	120	60	2009
11495	2	2	179	0	2004
11496	1	0	0	0	0
11497	1	1	217	83	2006
11498	2	1	133	0	2005
11499	1	1	136	58	2008
11500	1	1	148	0	2005
11501	1	1	204	0	0
11502	1	2	125	56	2007
11503	1	1	198	102	2007
11504	2	2	180	0	2005
11505	1	2	125	0	2006
11506	1	1	207	73	2007
11507	1	1	174	60	2008
11508	1	1	184	75	2007
11509	2	1	187	0	2002
11510	5	1	134	0	2005
11511	1	2	136	115	2009
11512	1	2	221	56	2008
11513	1	2	166	0	2006
11514	1	2	187	71	2006
11515	1	2	0	54	2009
11516	1	1	200	52	2009
11517	1	2	0	82	2008
11518	1	1	181	0	2006
11519	5	2	199	67	2008
11520	1	1	182	113	2008
11521	1	1	206	0	0
11522	1	1	205	52	2009
11523	2	1	182	0	2004
11524	1	1	181	75	2008
11525	1	1	0	58	2009
11526	2	2	0	0	2004
11527	1	1	212	64	2007
11528	1	1	121	0	2008
11529	1	1	191	53	2009
11530	1	2	197	0	2008
11531	1	2	0	110	2006
11532	1	2	216	0	2006
11533	1	1	202	113	2008
11534	2	1	202	98	2005
11535	1	1	174	0	2006
11536	1	2	197	115	2005
11537	1	2	190	56	2007
11538	1	1	222	64	2008
11539	1	0	0	0	0
11540	1	2	190	61	2007
11541	1	1	200	52	2008
11542	1	1	125	0	2005
11543	1	1	190	98	0
11544	1	1	194	0	2007
11545	1	1	181	0	2006
11546	1	2	169	0	2006
11547	1	2	178	106	2008
11548	2	2	191	0	2005
11549	1	2	198	77	2006
11550	1	2	190	65	2007
11551	1	2	202	99	2007
11552	1	1	191	70	2007
11553	1	2	213	65	2008
11554	2	2	0	101	2003
11555	1	1	123	0	2006
11556	1	2	142	0	2006
11557	1	1	120	61	2009
11558	2	2	177	0	2005
11559	1	2	165	0	2007
11560	5	1	202	67	0
11561	1	0	201	0	2007
11562	1	2	0	60	2007
11563	1	2	121	60	2008
11564	1	2	198	0	2007
11565	1	2	0	114	2008
11566	1	1	0	54	2009
11567	2	1	202	0	2005
11568	1	1	165	58	2008
11569	1	1	0	0	2009
11570	2	1	138	0	2002
11571	1	2	218	0	2007
11572	1	2	120	52	2006
11573	2	2	179	0	2005
11574	1	2	165	61	2007
11575	1	2	123	0	2006
11576	2	1	180	0	2005
11577	1	2	187	112	2007
11578	4	2	190	0	0
11579	2	1	166	0	0
11580	2	0	0	0	0
11581	1	1	200	98	2006
11582	1	0	0	64	2008
11583	1	1	0	113	2008
11584	2	2	197	0	2004
11585	1	1	182	55	2009
11586	1	1	0	0	2006
11587	1	1	181	66	2007
11588	1	1	200	69	2007
11589	1	2	187	60	2009
11590	1	2	123	0	2008
11591	1	1	123	0	0
11592	1	2	0	60	2009
11593	2	2	0	0	2005
11594	1	1	126	70	2006
11595	2	1	0	0	2005
11596	1	1	222	0	2007
11597	1	1	136	64	2008
11598	5	1	199	0	2006
11599	1	2	128	53	2009
11600	1	1	179	78	2007
11601	2	1	174	0	2005
11602	1	2	187	52	2009
11603	1	1	181	64	2008
11604	1	2	213	52	2007
11605	1	2	120	114	2007
11606	1	1	130	0	2006
11607	1	2	136	53	2010
11608	1	2	141	53	2010
11609	1	2	198	113	2008
11610	1	1	182	53	2009
11611	1	1	0	52	2009
11612	2	1	0	69	2005
11613	2	1	181	0	2005
11614	5	0	0	0	0
11615	1	2	189	51	2008
11616	5	2	190	0	2005
11617	2	2	186	59	2005
11618	1	1	0	52	0
11619	1	0	191	102	0
11620	1	1	166	66	2008
11621	2	0	0	0	0
11622	1	1	181	0	2007
11623	1	1	0	0	2006
11624	2	1	206	0	0
11625	1	0	158	59	0
11626	1	2	165	55	2007
11627	1	1	187	86	2007
11628	1	2	165	0	2006
11629	5	1	184	0	0
11630	2	1	191	0	2004
11631	1	2	197	113	2008
11632	1	1	182	59	2007
11633	1	2	198	71	0
11634	3	2	0	0	0
11635	1	1	138	54	2008
11636	1	2	0	66	2009
11637	1	2	142	0	2007
11638	2	2	195	0	2005
11639	1	1	180	115	2007
11640	1	2	0	60	2005
11641	1	1	202	0	2007
11642	1	1	130	0	2006
11643	1	1	182	0	2006
11644	1	1	205	67	2006
11645	1	0	120	73	0
11646	1	2	187	116	2007
11647	1	1	204	0	2007
11648	2	0	133	0	2004
11649	1	1	178	102	2005
11650	1	2	214	0	2007
11651	1	1	133	60	2008
11652	1	2	198	0	2006
11653	1	2	187	53	2009
11654	2	2	181	115	2005
11655	1	1	0	59	2009
11656	1	1	201	0	2006
11657	1	1	214	64	2008
11658	1	2	216	55	2009
11659	1	2	142	0	2007
11660	1	1	206	53	2009
11661	1	1	212	0	2007
11662	1	1	201	0	2006
11663	2	2	186	0	2005
11664	1	1	142	60	2008
11665	1	1	166	116	2007
11666	1	1	165	0	2007
11667	1	1	200	65	2008
11668	1	2	133	0	0
11669	1	1	165	57	2009
11670	1	2	0	56	0
11671	1	2	197	114	2007
11672	2	2	215	0	2005
11673	1	2	189	53	2004
11674	1	2	187	59	2009
11675	5	2	199	0	0
11676	1	2	120	55	2009
11677	1	1	165	0	2009
11678	1	1	120	0	0
11679	5	2	199	0	0
11680	2	1	165	0	0
11681	1	1	166	0	2006
11682	1	2	181	55	2008
11683	1	1	182	66	2008
11684	2	1	193	0	2004
11685	1	1	121	0	2005
11686	1	1	133	59	2008
11687	1	1	176	54	2008
11688	1	1	194	115	2008
11689	1	2	190	0	2007
11690	1	1	120	0	2006
11691	1	1	120	0	2007
11692	1	1	130	116	2007
11693	1	2	200	113	2007
11694	1	2	0	53	2009
11695	1	2	165	52	2008
11696	1	1	129	0	2005
11697	1	2	178	51	2009
11698	1	2	182	0	2007
11699	1	2	208	115	2007
11700	1	2	143	55	2008
11701	1	1	0	55	2009
11702	1	2	0	106	2007
11703	1	2	130	0	2007
11704	1	2	179	0	2006
11705	1	1	178	59	2009
11706	1	1	165	55	2009
11707	2	2	181	0	2005
11708	1	1	0	115	2008
11709	2	2	189	0	2005
11710	5	1	184	0	2005
11711	2	2	120	0	2005
11712	1	2	129	52	2009
11713	1	2	197	59	2009
11714	4	1	0	0	0
11715	1	1	166	114	2007
11716	1	1	185	0	2007
11717	2	1	182	86	2004
11718	1	1	178	67	0
11719	1	1	120	57	2009
11720	1	2	129	52	2009
11721	1	2	0	114	2008
11722	1	1	212	60	2008
11723	1	1	187	0	2007
11724	1	1	222	53	2009
11725	1	2	201	66	2006
11726	1	2	181	0	2006
11727	1	1	130	114	2007
11728	1	1	187	55	2009
11729	1	1	176	52	2009
11730	2	1	166	0	0
11731	1	1	214	51	2009
11732	1	2	178	113	2007
11733	1	2	138	0	2006
11734	1	2	178	54	2009
11735	4	2	0	0	0
11736	2	2	120	0	2005
11737	1	1	206	53	2009
11738	1	1	204	77	2008
11739	1	2	197	53	2008
11740	1	1	165	0	2006
11741	1	1	0	115	2007
11742	1	0	0	0	0
11743	1	2	189	0	2006
11744	1	0	0	69	2006
11745	1	1	136	52	2010
11746	1	1	0	0	2007
11747	1	1	200	86	2007
11748	1	1	0	0	0
11749	1	1	220	102	2007
11750	1	1	121	56	2007
11751	1	2	182	55	2004
11752	1	2	0	52	2010
11753	1	2	199	52	2009
11754	1	2	120	65	2009
11755	1	2	181	0	2007
11756	2	1	178	87	2005
11757	1	2	132	51	2009
11758	1	1	180	0	2006
11759	2	1	183	0	2005
11760	1	1	165	54	2007
11761	1	2	136	0	2009
11762	1	2	197	65	2007
11763	1	1	186	0	2006
11764	1	2	136	65	2010
11765	2	1	130	0	0
11766	1	2	160	0	0
11767	1	1	184	0	2006
11768	2	1	181	0	2004
11769	2	1	134	0	2004
11770	1	2	179	0	2008
11771	2	1	127	0	2005
11772	2	1	0	72	2003
11773	1	1	217	60	2008
11774	1	1	206	0	2006
11775	1	2	120	0	2008
11776	1	1	214	55	2009
11777	1	1	187	53	2009
11778	1	1	166	54	2008
11779	1	2	182	52	2009
11780	1	2	182	57	2008
11781	1	2	187	0	2006
11782	1	2	0	53	2009
11783	5	1	201	0	2006
11784	1	2	197	108	2007
11785	5	2	137	0	2005
11786	1	0	179	0	2007
11787	1	1	0	67	2007
11788	1	1	222	64	2007
11789	1	1	204	0	2008
11790	1	1	187	117	2008
11791	1	1	129	0	2006
11792	5	2	182	0	2006
11793	1	2	138	0	2007
11794	2	1	200	75	2005
11795	1	2	0	0	0
11796	1	1	0	0	0
11797	1	2	120	59	2008
11798	2	2	179	0	2004
11799	5	2	189	0	0
11800	1	1	182	57	2009
11801	1	2	0	0	2009
11802	2	1	187	0	2005
11803	1	1	0	0	2006
11804	1	1	136	0	2008
11805	1	1	0	60	2008
11806	1	1	218	0	0
11807	1	2	129	85	0
11808	1	0	180	60	2007
11809	1	1	138	102	2007
11810	1	2	197	53	2007
11811	1	2	120	0	2007
11812	2	2	178	100	2005
11813	2	2	181	0	2004
11814	2	1	136	0	2005
11815	1	2	0	0	2009
11816	1	1	191	52	2009
11817	1	1	182	0	2009
11818	1	2	219	0	2005
11819	1	2	198	110	2006
11820	1	1	134	61	2009
11821	4	2	0	0	0
11822	1	1	187	55	2009
11823	2	1	202	0	2005
11824	1	1	178	59	2009
11825	1	0	208	0	2006
11826	1	2	138	99	0
11827	1	2	0	52	2009
11828	1	1	187	102	2006
11829	1	2	120	60	2007
11830	1	1	185	61	2009
11831	1	2	178	115	0
11832	2	2	214	0	2005
11833	1	1	165	0	2006
11834	1	1	129	54	2008
11835	5	2	190	0	2006
11836	1	1	128	66	2008
11837	2	1	181	0	2004
11838	1	2	197	0	2007
11839	1	2	201	64	2008
11840	1	1	128	60	2009
11841	1	2	214	52	2009
11842	1	1	125	0	2007
11843	1	1	165	83	2007
11844	2	1	178	0	2005
11845	2	2	202	0	2004
11846	1	2	180	0	2008
11847	2	1	120	0	2005
11848	1	2	202	55	2009
11849	1	1	165	73	2007
11850	1	2	136	0	2008
11851	1	1	166	78	2007
11852	1	1	184	70	0
11853	1	1	133	0	2005
11854	2	2	180	0	2005
11855	1	1	133	0	2006
11856	1	2	179	99	2007
11857	1	2	136	56	2007
11858	1	1	133	113	2008
11859	1	2	190	0	2008
11860	1	2	198	0	2006
11861	5	1	0	0	0
11862	1	2	136	0	2009
11863	1	1	206	53	2009
11864	1	1	165	0	2007
11865	1	1	178	61	2008
11866	1	0	207	60	2008
11867	1	1	187	52	2009
11868	1	2	166	0	2006
11869	1	0	197	52	2009
11870	1	1	206	0	2006
11871	5	1	126	0	2008
11872	1	1	197	98	2007
11873	1	1	202	60	2008
11874	1	1	120	56	2009
11875	2	1	197	0	2004
11876	1	1	206	73	2006
11877	1	1	0	116	2008
11878	1	2	185	0	2006
11879	1	1	159	60	2008
11880	1	1	202	53	2008
11881	1	1	142	113	2007
11882	1	1	0	53	2009
11883	1	2	0	64	2008
11884	1	2	181	65	2009
11885	1	2	197	52	2009
11886	1	1	202	70	2006
11887	1	1	178	55	2009
11888	1	1	142	53	2009
11889	2	1	200	75	2005
11890	1	1	179	0	2006
11891	1	1	184	55	2009
11892	1	2	123	0	2008
11893	1	1	181	77	2007
11894	1	1	142	113	2007
11895	1	2	190	107	2008
11896	1	1	0	0	0
11897	1	2	190	54	2009
11898	1	1	216	52	2009
11899	2	1	182	0	2005
11900	2	1	192	77	2005
11901	5	2	199	0	2006
11902	5	1	214	67	2006
11903	1	0	0	0	0
11904	1	1	176	0	2006
11905	1	1	214	0	2008
11906	1	2	0	112	0
11907	2	0	191	0	0
11908	1	2	131	59	2009
11909	1	1	178	64	2008
11910	1	1	187	73	2008
11911	1	2	0	101	2007
11912	1	2	0	0	0
11913	1	1	0	61	2009
11914	1	1	181	116	2007
11915	2	1	178	0	2004
11916	2	1	129	75	2003
11917	1	2	178	54	2007
11918	1	1	182	53	2009
11919	1	2	180	0	2008
11920	2	2	166	112	2005
11921	2	1	180	0	2005
11922	1	2	0	54	2009
11923	1	0	134	0	2007
11924	1	2	120	0	0
11925	1	1	142	54	2008
11926	1	2	0	55	2009
11927	1	1	205	84	2006
11928	1	0	0	0	0
11929	1	1	202	53	2009
11930	1	2	120	0	2007
11931	1	2	0	0	2008
11932	1	1	178	56	2008
11933	1	2	212	100	2006
11934	1	1	200	115	2008
11935	2	2	129	0	2005
11936	2	1	184	0	2005
11937	1	1	120	0	2006
11938	1	2	130	71	2008
11939	1	1	120	0	2007
11940	1	1	133	58	2009
11941	1	1	176	65	2008
11942	1	2	179	108	2006
11943	2	2	0	0	2004
11944	1	1	187	78	2006
11945	1	1	166	67	2007
11946	1	1	187	56	2008
11947	1	2	133	0	2006
11948	1	1	194	0	2009
11949	1	2	120	85	2006
11950	2	1	159	0	2005
11951	1	1	199	81	2005
11952	2	2	181	0	0
11953	2	2	165	0	2004
11954	1	1	187	54	2009
11955	1	1	133	0	2007
11956	1	1	133	64	2007
11957	1	2	189	0	2009
11958	1	0	0	0	0
11959	1	2	197	65	0
11960	1	1	137	61	2008
11961	2	1	181	0	2005
11962	1	2	179	113	2008
11963	1	2	0	60	2009
11964	1	1	204	113	2008
11965	1	2	165	52	2009
11966	1	2	199	118	2008
11967	1	1	136	0	2007
11968	1	2	210	58	2009
11969	1	1	195	113	2008
11970	1	1	166	78	2008
11971	1	1	120	59	2008
11972	1	2	218	0	2007
11973	1	2	179	0	2006
11974	1	1	178	115	2006
11975	5	2	199	0	0
11976	1	1	136	0	2008
11977	1	2	210	58	2007
11978	1	1	204	0	2006
11979	1	1	166	59	2009
11980	1	2	120	54	2008
11981	2	1	179	0	2005
11982	2	1	142	0	2005
11983	1	2	195	82	2007
11984	1	2	190	65	2009
11985	1	1	184	53	2009
11986	1	2	165	0	2006
11987	5	2	190	0	2007
11988	2	2	0	108	2004
11989	1	1	0	0	2006
11990	1	1	159	53	2009
11991	1	1	179	0	2008
11992	2	2	160	0	2005
11993	1	2	179	108	2008
11994	1	2	125	0	2007
11995	1	1	212	53	2009
11996	2	1	182	0	2005
11997	1	2	138	60	2009
11998	1	2	221	59	2009
11999	1	2	180	0	0
12000	1	2	123	0	2006
12001	1	1	120	97	2007
12002	1	1	0	52	2009
12003	1	1	191	0	2007
12004	1	2	0	56	2008
12005	1	1	0	55	2009
12006	2	1	170	0	2004
12007	1	2	120	92	0
12008	1	2	181	65	2007
12009	1	1	138	69	2007
12010	1	0	192	0	2006
12011	1	1	200	84	2008
12012	5	0	0	0	0
