id	status	gender	major	dorm	year
17958	5	0	284	272	2006
17959	1	2	159	0	2007
17960	1	1	252	0	2007
17961	5	2	290	205	2007
17962	1	1	186	272	0
17963	1	2	287	191	0
17964	1	2	185	202	2007
17965	1	1	201	205	2008
17966	2	1	201	272	2004
17967	2	1	140	0	2004
17968	2	0	0	0	0
17969	1	1	230	260	2007
17970	1	2	215	272	2007
17971	1	1	198	0	2006
17972	1	1	250	196	2009
17973	1	1	186	272	2006
17974	1	0	0	0	0
17975	1	2	0	191	2009
17976	1	2	159	197	2009
17977	1	1	230	272	2007
17978	1	2	201	272	2009
17979	1	1	181	0	2008
17980	1	2	285	0	0
17981	1	1	0	203	2009
17982	2	2	158	211	2005
17983	1	1	159	197	2009
17984	1	1	0	202	2008
17985	1	0	0	191	2008
17986	2	2	0	0	0
17987	1	1	0	194	2009
17988	1	0	0	0	0
17989	1	2	260	0	2005
17990	2	2	140	0	2005
17991	1	2	216	202	2009
17992	1	2	260	194	2009
17993	1	2	221	202	0
17994	1	1	148	272	2007
17995	1	1	0	191	2009
17996	1	2	152	202	2008
17997	1	2	158	0	2006
17998	1	1	249	272	2008
17999	1	0	0	0	0
18000	1	0	0	0	0
18001	1	2	147	197	2008
18002	1	1	0	272	2007
18003	2	2	155	216	2005
18004	1	1	144	272	2006
18005	2	2	170	272	2005
18006	1	1	246	196	2009
18007	2	2	235	0	2004
18008	2	2	160	0	2005
18009	1	1	244	0	0
18010	2	0	0	0	0
18011	1	0	0	0	0
18012	2	1	244	0	2005
18013	1	2	186	272	2007
18014	1	2	0	203	2009
18015	2	1	252	0	2004
18016	1	1	161	198	2009
18017	2	1	252	272	2005
18018	1	1	157	258	2008
18019	1	2	172	203	2009
18020	1	1	252	201	2008
18021	1	0	0	0	0
18022	1	0	155	272	0
18023	1	2	140	272	2006
18024	1	2	252	197	2009
18025	1	2	260	0	2007
18026	1	2	181	0	2006
18027	1	0	0	0	0
18028	1	1	167	0	2007
18029	2	2	0	0	2005
18030	1	1	199	206	2008
18031	2	1	230	0	2005
18032	5	2	267	0	2007
18033	1	2	159	202	2009
18034	1	2	150	0	2010
18035	1	1	252	0	2009
18036	1	2	181	0	2006
18037	1	2	159	195	2004
18038	5	2	156	0	0
18039	1	0	0	0	0
18040	1	2	0	203	2008
18041	1	0	0	0	0
18042	1	2	0	272	2008
18043	1	1	288	272	2006
18044	1	2	154	194	2007
18045	1	1	251	201	2008
18046	1	2	250	200	0
18047	1	1	230	272	2006
18048	1	1	244	272	2007
18049	2	1	260	0	2005
18050	1	2	159	199	2009
18051	1	2	198	195	2007
18052	1	2	215	272	2006
18053	1	1	244	195	2009
18054	2	1	222	0	2004
18055	1	1	244	258	2006
18056	1	1	246	0	2008
18057	1	2	207	0	2006
18058	5	1	269	266	2006
18059	1	2	198	0	2006
18060	1	1	159	272	2006
18061	1	1	0	272	2007
18062	2	0	0	0	0
18063	1	2	257	272	2007
18064	1	2	201	0	2006
18065	2	1	167	0	2005
18066	1	2	150	272	2007
18067	1	1	249	197	2009
18068	1	1	244	272	2006
18069	5	0	0	0	0
18070	1	1	231	272	2008
18071	1	2	183	202	2009
18072	1	2	198	0	2006
18073	1	2	252	190	2007
18074	1	1	184	258	2008
18075	1	1	0	0	2008
18076	1	0	183	0	0
18077	1	2	159	0	2006
18078	2	1	170	272	2005
18079	1	1	156	199	2009
18080	4	2	0	0	0
18081	1	1	186	272	2008
18082	2	2	148	0	2004
18083	1	1	249	198	2009
18084	1	2	0	224	2008
18085	2	1	258	272	2005
18086	1	2	0	200	2009
18087	1	1	0	272	2007
18088	2	1	159	272	2005
18089	2	2	140	0	2004
18090	1	2	158	0	2007
18091	2	1	230	272	2005
18092	1	2	194	272	2007
18093	2	1	181	194	2003
18094	1	1	252	203	2009
18095	2	2	181	272	2004
18096	1	1	190	272	2006
18097	1	1	244	272	2007
18098	1	2	155	0	2006
18099	1	2	246	271	2008
18100	2	1	252	0	2004
18101	1	0	230	272	0
18102	1	1	252	258	2007
18103	1	2	215	2784	0
18104	2	2	216	272	2005
18105	1	1	244	272	2008
18106	5	1	277	2788	2008
18107	1	2	0	195	2005
18108	1	2	225	230	2007
18109	1	2	229	195	2007
18110	1	1	252	203	2009
18111	2	1	181	0	2005
18112	1	1	0	191	2009
18113	2	2	252	215	2005
18114	1	1	0	203	2009
18115	1	2	246	195	2008
18116	1	1	249	196	2009
18117	1	1	250	261	2007
18118	1	1	186	0	2006
18119	5	1	159	265	2005
18120	1	2	240	191	2006
18121	1	1	148	0	2008
18122	1	2	170	272	2008
18123	1	0	156	0	2007
18124	1	0	0	0	0
18125	1	2	170	199	2009
18126	1	1	167	272	2005
18127	1	2	249	272	2008
18128	2	2	156	0	2005
18129	1	1	167	272	2008
18130	1	1	252	272	2007
18131	2	2	244	0	2005
18132	1	1	140	199	2009
18133	1	1	0	198	0
18134	1	1	148	201	2007
18135	1	2	186	0	0
18136	1	2	234	0	2006
18137	1	2	207	194	2009
18138	1	0	0	0	0
18139	1	2	216	272	2007
18140	1	0	244	272	0
18141	1	2	172	190	2005
18142	1	2	214	194	2007
18143	1	0	0	0	0
18144	1	0	249	194	2008
18145	2	2	181	0	2004
18146	5	2	277	0	0
18147	1	1	0	194	0
18148	1	1	0	194	2008
18149	1	2	144	221	2007
18150	5	1	201	0	2005
18151	1	2	249	0	2006
18152	1	1	160	194	2008
18153	1	2	155	272	2006
18154	1	1	230	0	2007
18155	2	2	0	0	1979
18156	1	2	288	0	2006
18157	1	2	140	271	2007
18158	2	2	186	0	2005
18159	1	1	160	255	2006
18160	1	1	140	202	2008
18161	1	1	260	272	2006
18162	2	2	244	272	2000
18163	2	1	189	0	2004
18164	1	1	0	202	2009
18165	1	1	158	0	2007
18166	1	2	159	202	2009
18167	1	2	156	199	0
18168	1	1	186	0	2006
18169	1	2	0	2791	2008
18170	1	2	170	0	2006
18171	1	2	229	0	2006
18172	1	1	186	0	2006
18173	1	1	158	0	2007
18174	1	1	186	0	2007
18175	1	1	258	195	2008
18176	1	1	225	265	2006
18177	4	2	0	0	0
18178	1	1	167	0	2005
18179	5	2	183	0	2005
18180	1	2	140	198	2009
18181	1	2	198	269	2007
18182	1	0	0	0	0
18183	2	1	155	272	2005
18184	1	1	252	194	2008
18185	1	1	230	272	2007
18186	1	2	0	202	2009
18187	2	2	181	0	2005
18188	1	1	230	203	2009
18189	1	2	211	0	2006
18190	1	1	249	194	2007
18191	1	2	140	203	2007
18192	1	2	252	0	2005
18193	1	2	193	271	2005
18194	1	1	260	272	2006
18195	1	0	0	0	0
18196	1	1	249	0	0
18197	1	0	0	0	0
18198	1	0	260	195	2007
18199	1	0	0	0	0
18200	1	2	0	203	2009
18201	1	1	230	0	0
18202	1	1	158	261	2007
18203	1	2	289	272	2006
18204	1	1	250	272	2008
18205	1	1	158	199	2007
18206	1	2	0	198	2009
18207	2	1	186	272	2005
18208	1	2	223	272	2006
18209	1	2	140	199	2009
18210	1	1	252	260	2007
18211	1	1	238	0	2007
18212	1	2	170	0	2005
18213	1	2	246	212	2008
18214	5	0	0	0	0
18215	1	1	153	195	2008
18216	1	1	0	198	2009
18217	1	1	147	198	2009
18218	1	1	247	0	2006
18219	1	1	240	195	2007
18220	1	1	167	272	2007
18221	5	2	159	0	2006
18222	1	2	235	272	2006
18223	1	1	231	272	2007
18224	1	1	250	198	2009
18225	1	1	250	0	2008
18226	5	1	201	272	2008
18227	1	2	183	0	2009
18228	2	2	183	0	2005
18229	1	2	163	272	2006
18230	1	1	201	195	2008
18231	4	1	230	0	0
18232	1	2	0	0	2009
18233	1	0	0	0	0
18234	1	2	216	0	2006
18235	1	1	215	0	2007
18236	1	1	249	272	2008
18237	1	2	163	272	2007
18238	1	1	155	0	2008
18239	1	1	256	272	0
18240	2	1	198	264	2005
18241	2	2	183	272	2004
18242	1	1	215	202	2008
18243	1	2	214	194	0
18244	1	1	181	272	2007
18245	1	2	159	194	2009
18246	1	2	249	197	2009
18247	1	2	0	222	2008
18248	1	1	158	272	2006
18249	1	1	252	272	2007
18250	2	1	252	0	2004
18251	1	0	0	0	0
18252	1	1	156	199	2009
18253	1	1	186	193	2007
18254	1	2	160	203	2009
18255	1	2	158	272	2006
18256	1	2	181	0	0
18257	1	2	201	0	2005
18258	1	2	172	272	2007
18259	1	1	155	0	2007
18260	1	2	222	0	2006
18261	1	1	199	0	2004
18262	1	1	241	0	2007
18263	1	1	159	0	2008
18264	2	1	216	0	2005
18265	1	1	0	272	0
18266	2	2	172	215	2003
18267	1	2	0	0	2008
18268	1	2	193	0	2007
18269	1	1	244	261	2006
18270	1	2	180	272	2006
18271	1	1	140	196	2009
18272	1	2	252	272	2006
18273	1	2	159	272	2008
18274	5	2	156	0	2007
18275	1	2	159	0	2008
18276	1	2	244	272	2008
18277	5	1	274	272	0
18278	1	1	260	272	2007
18279	1	2	147	198	2009
18280	1	1	216	194	2009
18281	1	0	244	0	0
18282	1	2	170	203	2007
18283	2	1	234	0	2004
18284	2	0	0	0	0
18285	3	2	223	0	2010
18286	1	2	172	0	2006
18287	1	0	0	0	0
18288	1	2	266	0	0
18289	1	2	172	203	0
18290	1	2	260	196	2009
18291	1	1	262	191	2009
18292	1	2	153	197	2008
18293	1	1	148	0	2008
18294	2	1	181	272	2005
18295	1	2	198	0	2006
18296	1	2	0	233	0
18297	1	1	230	268	2006
18298	1	2	260	210	2007
18299	2	2	193	0	2005
18300	2	0	201	0	2005
18301	1	2	186	197	2008
18302	1	2	159	202	2009
18303	2	1	258	0	2004
18304	1	1	0	198	2009
18305	2	2	171	272	2005
18306	1	1	159	0	2006
18307	2	2	244	229	2005
18308	1	1	215	272	0
18309	2	1	259	272	2005
18310	1	2	0	195	2008
18311	4	0	0	0	0
18312	1	1	0	0	2006
18313	2	0	258	0	2005
18314	1	1	0	195	0
18315	1	1	199	272	2006
18316	1	1	0	0	0
18317	1	0	213	0	2005
18318	1	2	0	199	2008
18319	5	2	290	205	2008
18320	1	1	186	261	2006
18321	2	1	181	0	2003
18322	1	2	186	194	2009
18323	1	2	189	0	2007
18324	1	1	148	0	2007
18325	2	2	214	217	2004
18326	5	2	183	272	2006
18327	1	2	147	0	2007
18328	1	0	0	198	0
18329	1	2	181	223	2006
18330	2	1	230	0	2004
18331	1	2	244	0	2005
18332	1	1	154	0	2006
18333	1	1	235	203	2009
18334	1	1	148	192	2009
18335	5	2	269	272	0
18336	1	2	148	194	2009
18337	5	1	290	0	2008
18338	1	2	181	195	2009
18339	1	1	251	189	2009
18340	1	0	213	0	0
18341	2	2	171	0	2005
18342	5	2	262	0	0
18343	5	2	182	272	2006
18344	1	1	290	272	2009
18345	1	1	186	0	2008
18346	2	2	170	272	2005
18347	1	2	201	196	2007
18348	2	1	252	259	2004
18349	1	0	0	0	0
18350	4	1	0	0	0
18351	1	0	0	0	0
18352	1	2	249	272	2008
18353	1	1	258	0	0
18354	1	2	242	2785	2004
18355	1	1	255	195	0
18356	1	1	221	0	2006
18357	2	1	142	237	2004
18358	1	1	155	0	2007
18359	5	2	201	272	2006
18360	1	1	153	194	2008
18361	1	2	172	0	2006
18362	5	2	290	0	2005
18363	1	2	170	0	2006
18364	1	2	140	0	2009
18365	2	1	186	261	2004
18366	1	2	186	226	2006
18367	1	0	0	0	0
18368	1	2	156	194	2008
18369	1	1	198	272	2006
18370	1	2	183	272	2007
18371	1	2	262	200	2009
18372	1	1	0	267	2008
18373	1	1	173	0	2005
18374	6	0	0	0	0
18375	1	2	205	198	2008
18376	1	1	216	0	2006
18377	1	2	147	0	2006
18378	1	2	249	0	2009
18379	2	2	181	229	2005
18380	1	1	222	272	2007
18381	5	2	277	0	2008
18382	1	2	159	272	2007
18383	1	2	272	196	2007
18384	1	1	198	191	2007
18385	1	2	163	272	2008
18386	1	1	201	0	2007
18387	4	1	0	0	0
18388	1	1	174	272	2008
18389	2	1	252	263	2001
18390	3	0	0	0	0
18391	2	1	234	255	2004
18392	1	1	186	265	2006
18393	2	2	0	0	2004
18394	1	1	140	202	2009
18395	1	1	252	0	2007
18396	1	0	183	0	2005
18397	1	2	186	272	0
18398	1	1	0	195	2008
18399	2	1	155	0	2005
18400	1	0	0	0	0
18401	1	2	227	203	2007
18402	1	1	155	0	2007
18403	1	2	216	203	2008
18404	1	1	181	198	2006
18405	1	2	163	0	2007
18406	5	0	177	0	0
18407	1	1	158	272	2007
18408	1	1	201	272	2006
18409	1	1	170	0	0
18410	5	1	182	272	2007
18411	1	2	186	223	2006
18412	1	2	0	0	2009
18413	1	1	186	0	2008
18414	2	1	198	0	2005
18415	1	2	0	191	2009
18416	5	2	277	272	2009
18417	5	0	276	0	0
18418	2	2	140	272	2005
18419	1	1	186	272	2007
18420	1	1	272	206	2006
18421	2	1	220	0	2005
18422	1	2	0	191	2008
18423	1	1	0	191	2008
18424	2	1	189	272	2005
18425	1	1	244	272	2007
18426	1	1	252	0	2005
18427	1	2	0	198	2009
18428	1	2	160	198	2009
18429	1	0	0	0	0
18430	1	2	216	0	0
18431	1	2	140	219	2006
18432	1	2	186	0	2004
18433	2	2	172	272	2005
18434	1	2	159	203	2009
18435	1	1	252	272	0
18436	1	1	214	272	2006
18437	1	2	198	0	2006
18438	1	1	0	198	2008
18439	1	2	0	191	2009
18440	1	2	198	272	2008
18441	1	1	158	0	2006
18442	1	2	167	0	2008
18443	1	2	0	0	0
18444	2	2	256	0	0
18445	1	1	0	203	2008
18446	1	1	194	199	2009
18447	2	2	201	0	2004
18448	1	1	147	237	2008
18449	2	1	153	0	2004
18450	1	2	186	203	2008
18451	2	1	159	0	0
18452	1	2	156	243	0
18453	1	1	204	272	2007
18454	2	0	0	0	0
18455	1	2	234	0	0
18456	1	2	198	272	2006
18457	1	1	160	0	2004
18458	1	0	277	0	0
18459	2	2	159	0	2005
18460	1	2	171	218	2005
18461	1	2	140	272	2007
18462	1	2	161	197	2009
18463	1	1	182	0	2008
18464	2	1	0	0	2005
18465	1	0	0	0	0
18466	1	1	259	272	2005
18467	1	2	244	205	2007
18468	2	2	216	231	2003
18469	1	2	266	272	2008
18470	1	2	147	0	2005
18471	1	0	0	0	0
18472	2	2	193	0	2004
18473	1	2	201	272	2006
18474	1	1	255	272	2006
18475	1	1	0	191	2009
18476	2	2	167	0	2004
18477	1	1	181	194	2008
18478	2	2	249	272	0
18479	1	2	155	194	2009
18480	1	0	0	0	2007
18481	1	1	0	194	2008
18482	1	1	159	255	2007
18483	2	0	167	0	2005
18484	2	2	216	272	2005
18485	5	1	211	0	0
18486	1	1	244	0	2006
18487	1	1	156	189	2009
18488	5	2	0	0	0
18489	1	2	183	0	2007
18490	1	1	272	239	2006
18491	1	0	0	0	0
18492	1	2	159	0	2007
18493	1	2	0	232	2008
18494	1	2	260	0	2008
18495	1	2	234	272	2008
18496	1	2	155	194	2007
18497	1	2	244	231	2007
18498	1	2	0	203	2008
18499	1	0	0	0	0
18500	1	1	249	199	2009
18501	1	1	186	255	2006
18502	1	1	249	195	2007
18503	2	2	181	272	0
18504	1	2	0	195	2008
18505	1	1	246	272	2008
18506	1	2	170	270	2005
18507	1	2	183	272	2006
18508	1	2	247	0	2009
18509	1	1	230	196	2009
18510	1	1	182	272	2006
18511	1	2	216	202	2008
18512	1	2	244	196	2009
18513	1	2	170	0	2007
18514	1	2	222	272	2006
18515	2	1	167	268	2004
18516	2	2	216	272	2005
18517	1	1	244	195	2007
18518	2	1	145	0	2004
18519	2	2	181	210	2005
18520	1	1	221	272	2007
18521	1	2	183	272	0
18522	1	1	198	272	2008
18523	1	1	0	0	2008
18524	1	1	156	0	2008
18525	1	1	152	272	2006
18526	2	2	186	0	2004
18527	2	1	249	266	2005
18528	2	1	0	0	0
18529	5	0	0	0	0
18530	1	2	249	190	2009
18531	1	1	258	257	2007
18532	1	2	201	272	0
18533	1	1	0	203	2009
18534	1	1	181	0	2007
18535	1	2	159	0	2007
18536	1	1	0	198	2009
18537	2	1	0	0	2003
18538	1	2	183	0	2007
18539	1	2	195	202	2006
18540	1	2	181	0	2005
18541	1	2	233	272	0
18542	1	2	242	272	2005
18543	1	2	216	0	0
18544	1	1	0	191	2009
18545	1	2	0	272	2006
18546	1	2	184	0	0
18547	1	1	201	272	2006
18548	1	2	214	221	2006
18549	1	2	170	272	2007
18550	1	2	183	0	2005
18551	1	2	218	272	0
18552	1	0	0	0	0
18553	1	0	189	191	0
18554	2	2	181	0	2005
18555	1	2	170	199	2009
18556	1	2	146	211	2008
18557	1	0	140	191	0
18558	2	2	158	0	2005
18559	1	2	244	194	2008
18560	2	1	145	0	2004
18561	1	1	250	203	2009
18562	1	2	230	196	2009
18563	1	2	246	198	2009
18564	1	1	155	0	2007
18565	2	1	239	0	2003
18566	1	2	252	0	0
18567	2	1	244	0	2005
18568	1	1	199	272	2008
18569	1	2	0	196	2009
18570	1	2	159	196	2009
18571	2	2	216	0	2003
18572	2	1	0	0	2004
18573	1	0	0	0	0
18574	1	1	246	203	2009
18575	1	2	260	272	2008
18576	1	2	193	272	2007
18577	5	2	0	0	0
18578	1	0	160	0	0
18579	1	2	240	272	2007
18580	1	2	0	203	0
18581	2	1	221	0	2003
18582	1	1	156	202	2008
18583	1	1	167	202	2009
18584	1	2	189	272	2008
18585	1	2	246	0	2008
18586	1	2	0	194	2008
18587	1	2	0	202	2009
18588	2	1	252	0	2005
18589	2	1	252	272	2004
18590	1	1	155	0	2007
18591	1	1	246	196	2009
18592	2	1	244	0	2004
18593	2	2	181	0	2005
18594	1	1	0	0	2009
18595	1	2	0	0	0
18596	1	1	198	191	2008
18597	1	1	249	0	2009
18598	1	1	230	189	0
18599	1	2	244	195	2008
18600	1	1	165	194	2009
18601	1	2	260	272	2006
18602	1	2	186	191	2009
18603	2	2	181	0	2005
18604	2	1	252	0	2003
18605	1	2	158	272	2007
18606	1	2	247	191	2008
18607	1	1	158	272	2006
18608	1	1	198	272	2006
18609	1	2	159	272	2006
18610	1	2	189	192	2009
18611	1	1	150	191	2009
18612	1	1	160	192	2009
18613	1	1	244	0	2007
18614	1	1	184	195	2008
18615	1	1	0	255	2007
18616	1	2	216	2788	0
18617	5	1	274	272	2006
18618	1	2	209	0	0
18619	1	1	244	0	2007
18620	2	2	181	0	2005
18621	1	1	252	272	2005
18622	1	1	144	272	2006
18623	2	1	198	0	2005
18624	1	1	150	272	0
18625	1	2	181	226	2008
18626	1	2	140	198	2009
18627	1	2	260	272	2004
18628	2	2	158	0	2005
18629	1	1	0	202	2009
18630	1	2	260	195	2009
18631	1	2	189	272	2006
18632	1	1	252	0	2006
18633	1	2	160	272	2006
18634	1	2	189	272	2006
18635	1	1	0	198	2009
18636	1	1	156	199	2009
18637	1	2	252	230	2007
18638	1	1	155	272	2007
18639	2	2	0	0	1998
18640	1	1	0	201	0
18641	2	1	159	0	0
18642	1	1	167	0	2009
18643	1	1	244	272	2008
18644	1	2	249	198	2009
18645	1	2	159	194	2006
18646	1	2	0	195	2007
18647	1	0	247	0	2008
18648	1	2	240	0	2006
18649	1	1	182	258	2008
18650	1	1	260	272	2007
18651	1	2	246	194	2009
18652	1	2	260	195	2008
18653	1	1	230	0	2007
18654	1	2	177	2779	0
18655	1	2	221	229	2008
18656	1	2	183	272	2006
18657	4	0	270	0	0
18658	1	2	216	195	2008
18659	1	1	140	203	2009
18660	1	1	235	272	2008
18661	1	2	216	196	2007
18662	2	2	170	0	2005
18663	1	0	0	0	0
18664	2	1	213	0	2004
18665	1	1	187	272	2007
18666	1	2	147	198	2009
18667	1	0	156	199	2008
18668	2	1	181	0	2005
18669	1	2	186	191	2009
18670	2	0	0	0	0
18671	1	2	265	202	2008
18672	2	2	181	0	2004
18673	5	2	159	0	0
18674	1	1	159	199	2008
18675	1	2	182	194	2008
18676	1	1	222	0	2007
18677	1	2	252	0	2006
18678	1	1	0	194	2009
18679	2	2	0	0	2005
18680	1	2	158	272	2006
18681	2	1	167	258	2005
18682	1	1	155	0	2009
18683	1	1	186	0	2007
18684	1	1	252	272	2007
18685	1	1	182	203	0
18686	1	1	216	0	2006
18687	1	1	246	198	2009
18688	1	2	0	194	2008
18689	1	2	160	272	2007
18690	2	1	159	0	2005
18691	1	2	181	0	2007
18692	2	0	244	0	0
18693	5	2	0	205	0
18694	1	2	198	272	2007
18695	1	1	174	272	2006
18696	5	2	284	0	0
18697	1	1	195	195	2008
18698	1	1	0	196	2009
18699	1	2	169	203	2008
18700	1	2	250	199	2008
18701	1	1	148	0	2006
18702	1	1	186	189	2006
18703	1	1	159	264	0
18704	1	2	260	272	2006
18705	1	2	252	272	2006
18706	1	2	216	265	2006
18707	1	2	163	0	2006
18708	1	1	244	272	2007
18709	1	2	260	0	2005
18710	1	1	199	0	2006
18711	1	2	252	272	2008
18712	1	1	247	197	2009
18713	1	2	213	272	2007
18714	1	1	230	272	2008
18715	1	1	288	0	2007
18716	2	1	252	0	2004
18717	1	1	246	268	2008
18718	1	2	189	0	2006
18719	1	1	0	191	2008
18720	1	1	167	0	2005
18721	1	2	0	198	2009
18722	2	1	198	0	2004
18723	1	2	229	272	2008
18724	1	1	158	197	2008
18725	1	2	0	194	2009
18726	1	1	230	272	2007
18727	1	2	272	202	2008
18728	1	2	140	197	2008
18729	1	2	0	2788	2008
18730	5	2	226	0	0
18731	1	2	246	191	2009
18732	1	2	0	198	2008
18733	1	2	0	194	2008
18734	5	2	144	0	0
18735	1	0	0	0	0
18736	1	1	174	198	0
18737	1	2	159	0	2006
18738	2	2	155	223	2002
18739	1	2	181	195	2008
18740	1	2	227	202	2009
18741	1	2	216	0	2008
18742	1	2	159	199	2009
18743	1	1	159	0	2006
18744	1	1	241	258	2008
18745	1	1	258	0	2008
18746	2	2	243	0	0
18747	1	0	0	0	0
18748	1	1	249	272	2008
18749	1	1	252	272	2006
18750	1	1	181	189	2007
18751	1	2	216	272	2008
18752	1	1	252	272	2008
18753	1	1	0	272	2008
18754	1	2	155	272	2005
18755	1	1	246	194	2009
18756	5	2	290	205	2007
18757	2	1	260	0	2003
18758	1	2	181	0	0
18759	1	1	0	203	2009
18760	1	2	159	0	0
18761	1	1	201	0	2006
18762	1	1	148	201	0
18763	1	2	159	215	2007
18764	2	0	0	0	0
18765	1	2	186	0	0
18766	1	2	198	0	2006
18767	2	2	198	0	2002
18768	1	2	234	272	2005
18769	1	1	258	0	0
18770	1	1	234	0	2006
18771	1	2	181	272	2008
18772	1	2	159	200	2009
18773	1	0	0	196	2008
18774	1	2	159	272	2006
18775	1	2	216	272	2008
18776	1	1	252	272	2006
18777	1	1	225	0	2006
18778	1	2	201	0	2007
18779	1	1	249	260	2008
18780	1	2	223	0	0
18781	1	0	0	0	0
18782	1	2	0	0	0
18783	1	1	183	199	0
18784	1	2	244	272	2007
18785	1	1	250	0	2007
18786	1	2	0	202	2009
18787	1	1	157	0	2006
18788	1	2	152	272	2008
18789	1	2	0	198	2009
18790	5	1	290	0	2005
18791	1	1	0	199	2009
18792	1	1	160	199	2009
18793	1	2	216	272	2007
18794	1	2	160	194	2009
18795	1	2	0	0	0
18796	2	2	0	0	0
18797	1	1	252	202	2009
18798	1	0	0	0	0
18799	2	1	211	272	2005
18800	2	2	181	272	2005
18801	1	2	183	0	2008
18802	1	1	198	272	2006
18803	2	1	186	268	2005
18804	2	1	195	0	2005
18805	1	1	213	191	2008
18806	1	1	155	194	2008
18807	1	1	198	201	2009
18808	1	2	201	196	2008
18809	1	1	173	272	2008
18810	1	0	0	0	0
18811	2	1	0	0	2005
18812	2	2	221	0	0
18813	5	2	290	272	2006
18814	1	1	159	0	2006
18815	1	2	183	202	2009
18816	1	0	221	0	2007
18817	1	1	252	272	2007
18818	1	2	181	0	2005
18819	1	1	170	272	2008
18820	1	1	148	0	2005
18821	1	2	221	272	2007
18822	1	2	183	0	0
18823	1	1	247	272	2009
18824	1	1	159	0	0
18825	1	0	0	0	2008
18826	1	1	244	0	2006
18827	1	1	199	0	2006
18828	1	2	260	272	2007
18829	1	2	159	0	2007
18830	1	2	158	197	2009
18831	1	1	230	0	2006
18832	1	2	226	0	0
18833	1	1	158	272	2007
18834	1	2	227	0	2005
18835	1	2	0	203	2009
18836	2	1	167	0	2004
18837	1	1	0	272	2008
18838	1	2	155	198	2007
18839	1	2	234	0	2007
18840	1	2	187	234	2006
18841	1	2	221	272	2007
18842	2	2	160	272	2005
18843	2	2	235	272	0
18844	1	2	201	216	2008
18845	1	0	0	0	0
18846	1	1	213	197	2008
18847	1	2	246	233	2008
18848	1	0	251	199	2009
18849	1	1	159	272	2007
18850	5	2	277	272	2007
18851	1	1	0	197	2008
18852	5	1	181	0	0
18853	2	2	181	232	2005
18854	1	1	147	201	2009
18855	1	1	252	0	2006
18856	1	1	222	0	2008
18857	1	1	285	0	2006
18858	1	2	170	198	2009
18859	1	2	201	203	2007
18860	1	1	216	0	0
18861	2	2	216	0	2005
18862	1	1	140	0	2006
18863	1	2	252	272	2007
18864	1	2	186	194	0
18865	2	1	252	191	2005
18866	1	1	185	197	2008
18867	1	1	244	198	2009
18868	1	1	0	272	2008
18869	1	1	229	193	0
18870	2	2	155	209	2005
18871	1	2	198	232	2007
18872	1	2	156	272	0
18873	1	1	201	272	2007
18874	2	2	244	272	2004
18875	1	1	155	258	2006
18876	1	1	277	0	2005
18877	1	1	265	0	2007
18878	4	2	182	0	1917
18879	2	1	156	0	2005
18880	2	1	258	0	2005
18881	1	1	252	268	2008
18882	1	2	244	194	2009
18883	4	1	0	0	0
18884	2	1	155	0	2003
18885	1	2	186	0	2006
18886	1	1	221	194	2007
18887	2	1	155	0	2004
18888	1	1	234	194	2008
18889	1	1	201	272	2006
18890	1	1	249	196	2008
18891	1	2	244	195	2008
18892	1	1	0	197	2009
18893	2	0	0	0	0
18894	1	2	140	227	2007
18895	1	2	244	198	2008
18896	1	1	148	272	2006
18897	2	2	290	272	2006
18898	1	2	216	0	0
18899	3	2	235	272	0
18900	1	2	0	198	2009
18901	5	1	183	272	2007
18902	2	1	252	0	2004
18903	1	1	0	194	2009
18904	1	1	0	0	2008
18905	5	1	221	202	2010
18906	1	1	0	201	0
18907	1	2	249	212	2006
18908	1	2	215	194	2009
18909	1	2	0	0	0
18910	1	2	170	272	2007
18911	1	1	0	272	2008
18912	5	2	171	272	0
18913	1	1	291	254	2007
18914	1	1	144	0	2006
18915	1	2	160	272	2007
18916	1	1	160	272	2006
18917	1	2	159	272	2008
18918	1	0	0	0	0
18919	1	2	244	0	2008
18920	2	0	0	0	0
18921	1	2	159	0	2007
18922	3	0	0	0	0
18923	1	1	158	194	2008
18924	1	1	243	254	2007
18925	1	0	0	0	0
18926	5	1	184	0	2006
18927	1	0	181	272	2006
18928	1	0	0	0	0
18929	1	2	170	2778	2008
18930	2	2	159	0	2005
18931	1	1	252	0	2006
18932	2	1	274	0	0
18933	1	2	222	213	2006
18934	1	2	170	0	2005
18935	1	1	163	272	2007
18936	1	1	0	196	2008
18937	1	2	0	272	2008
18938	1	2	252	202	2008
18939	2	2	159	0	2003
18940	1	1	205	272	2007
18941	1	0	0	0	0
18942	2	1	161	272	2005
18943	1	2	0	194	2008
18944	5	2	159	272	0
18945	2	2	168	198	2003
18946	1	1	198	255	0
18947	1	2	215	272	2006
18948	5	0	252	0	0
18949	1	1	244	0	2005
18950	1	1	0	0	2008
18951	1	1	147	272	2006
18952	1	2	225	202	2009
18953	1	2	183	272	2005
18954	1	1	189	272	2005
18955	1	1	262	264	2007
18956	1	2	198	0	0
18957	1	2	0	202	2009
18958	1	1	244	272	2007
18959	1	2	171	272	2006
18960	1	2	285	0	2005
18961	1	2	0	194	2009
18962	2	1	165	272	2004
18963	1	1	159	203	2009
18964	1	2	223	195	2008
18965	1	1	252	272	2006
18966	1	2	252	272	2007
18967	1	2	154	208	2008
18968	1	2	151	200	2009
