id	status	gender	major	dorm	year
22026	1	2	296	0	2006
22027	1	0	0	0	0
22028	1	1	170	106	0
22029	1	0	0	0	0
22030	1	2	301	53	2009
22031	5	2	177	0	2005
22032	1	2	249	51	2008
22033	1	1	315	0	2005
22034	1	1	329	0	2007
22035	2	2	330	0	2004
22036	1	1	324	54	2005
22037	1	1	288	0	2008
22038	1	1	188	0	2005
22039	2	2	296	0	2005
22040	5	0	0	0	0
22041	1	1	191	0	2008
22042	2	2	136	0	2005
22043	1	1	286	0	2009
22044	1	1	241	0	2006
22045	1	1	304	0	2006
22046	1	1	312	53	2009
22047	1	1	312	0	2005
22048	1	2	0	66	2009
22049	1	1	0	52	2009
22050	1	2	177	0	2007
22051	1	1	202	0	2007
22052	1	2	272	51	2006
22053	1	1	161	57	2009
22054	2	1	125	0	2005
22055	1	2	329	65	2009
22056	2	2	262	79	2004
22057	2	2	256	84	2005
22058	1	1	309	98	2005
22059	1	2	303	66	2009
22060	5	1	286	0	2007
22061	1	1	120	101	2005
22062	2	1	163	112	2005
22063	5	2	239	0	2010
22064	1	1	210	0	2007
22065	1	2	120	0	2006
22066	1	1	276	57	2007
22067	2	1	163	0	2004
22068	1	0	0	0	0
22069	1	1	318	0	2006
22070	1	1	202	0	0
22071	1	0	0	0	0
22072	1	1	298	0	2007
22073	1	2	299	54	2009
22074	1	2	249	0	2007
22075	2	0	256	0	2005
22076	1	1	163	0	0
22077	2	1	335	0	2004
22078	1	2	309	0	2006
22079	5	1	0	0	2007
22080	1	2	298	54	2008
22081	2	1	118	108	2005
22082	5	2	327	0	0
22083	1	1	179	0	2007
22084	1	2	184	53	2009
22085	1	0	190	0	2006
22086	1	1	199	0	0
22087	1	2	252	53	2009
22088	1	2	269	0	2006
22089	1	1	202	57	2006
22090	2	2	118	0	2005
22091	1	2	202	54	2009
22092	2	1	283	0	2004
22093	1	2	272	0	0
22094	1	2	277	51	2008
22095	1	2	315	72	2007
22096	1	1	253	0	2008
22097	1	1	306	54	2009
22098	2	1	118	0	2005
22099	1	1	135	99	2007
22100	1	1	298	54	2008
22101	1	2	166	54	2009
22102	1	1	327	51	2009
22103	1	1	253	57	2009
22104	2	2	177	0	0
22105	1	1	202	0	2006
22106	1	1	175	0	2007
22107	1	2	265	0	2007
22108	1	1	309	51	2006
22109	1	2	329	54	2009
22110	1	1	163	0	2007
22111	1	2	290	55	2009
22112	1	2	166	0	2009
22113	2	1	202	0	2004
22114	2	2	263	0	2004
22115	1	1	243	0	2006
22116	1	1	235	0	2007
22117	1	0	303	90	2006
22118	2	1	239	0	2004
22119	1	1	163	0	2008
22120	1	2	239	0	2009
22121	1	1	0	94	2009
22122	2	2	215	0	2004
22123	1	1	191	0	2008
22124	1	1	341	0	2005
22125	1	1	312	0	2007
22126	1	1	166	97	2008
22127	1	1	270	0	2008
22128	1	0	315	0	0
22129	2	1	0	106	2004
22130	1	0	0	0	0
22131	1	2	253	0	2007
22132	1	2	330	0	2005
22133	1	2	286	0	2009
22134	1	2	256	0	2006
22135	1	1	309	55	0
22136	1	2	239	0	2005
22137	5	2	196	0	2004
22138	1	2	215	72	2006
22139	2	1	265	0	0
22140	1	0	0	0	0
22141	1	2	262	0	2006
22142	1	1	154	0	2007
22143	1	0	0	0	0
22144	5	0	0	0	0
22145	1	2	269	0	2008
22146	1	2	335	0	0
22147	1	1	303	55	2009
22148	1	2	224	0	0
22149	2	1	140	0	2004
22150	1	1	199	95	2007
22151	1	1	239	94	0
22152	1	2	167	0	2007
22153	1	1	163	0	2006
22154	5	1	259	0	2006
22155	1	2	193	0	2007
22156	5	2	339	0	2009
22157	1	1	166	108	2005
22158	1	1	309	0	2008
22159	1	2	325	73	2007
22160	1	1	304	118	2004
22161	1	2	170	0	2006
22162	1	1	249	0	2006
22163	1	2	211	0	0
22164	1	1	170	97	2007
22165	1	2	239	0	2005
22166	1	1	165	97	2007
22167	1	1	210	53	2009
22168	1	1	168	66	2006
22169	1	2	239	0	2008
22170	1	2	324	0	2005
22171	1	1	245	57	2008
22172	2	1	176	0	2005
22173	2	1	0	0	0
22174	2	2	215	0	2005
22175	1	1	296	66	2009
22176	2	2	315	90	2005
22177	1	2	303	0	2007
22178	1	1	163	94	2009
22179	1	1	170	0	2005
22180	1	1	162	56	0
22181	1	2	202	0	0
22182	1	0	253	106	2007
22183	5	1	221	0	2006
22184	1	1	192	0	0
22185	1	1	176	106	0
22186	1	1	136	0	2005
22187	1	2	177	0	2006
22188	2	1	175	101	2001
22189	1	0	0	0	0
22190	1	2	296	53	2009
22191	1	2	118	67	2009
22192	2	2	215	78	2004
22193	2	2	239	89	2004
22194	1	1	309	0	2006
22195	1	1	163	52	2009
22196	1	1	304	0	2008
22197	1	1	309	0	0
22198	1	0	0	0	0
22199	2	0	0	0	0
22200	1	2	167	0	2005
22201	1	1	303	0	0
22202	1	1	270	0	2008
22203	1	2	272	0	2007
22204	1	1	163	52	2009
22205	5	2	277	0	2007
22206	1	1	169	51	2006
22207	1	1	306	0	2007
22208	1	1	306	0	2008
22209	1	1	309	51	2007
22210	1	1	253	52	2009
22211	1	1	213	0	2007
22212	2	1	162	0	2005
22213	1	2	166	60	2009
22214	1	1	303	0	2009
22215	1	1	120	0	2007
22216	1	2	184	53	2009
22217	1	2	0	58	2009
22218	5	1	309	0	2005
22219	2	1	335	0	2005
22220	2	1	175	0	2005
22221	1	1	144	0	2005
22222	1	1	163	0	2006
22223	1	2	169	56	2008
22224	1	2	272	0	2007
22225	1	2	193	55	2007
22226	1	2	265	0	2005
22227	1	1	0	57	2009
22228	5	2	339	78	2004
22229	5	2	259	0	2008
22230	1	2	215	0	2007
22231	1	1	304	97	2007
22232	1	2	158	94	2009
22233	1	0	0	0	0
22234	1	1	261	0	2006
22235	1	2	330	0	2006
22236	1	2	330	51	2009
22237	1	2	296	94	2008
22238	1	1	120	0	2007
22239	1	1	235	0	2006
22240	1	1	298	67	2009
22241	1	1	0	94	2008
22242	1	2	177	0	0
22243	1	1	118	0	2008
22244	1	1	120	0	2006
22245	5	1	212	0	0
22246	1	1	0	51	2009
22247	1	1	316	0	2007
22248	1	1	317	0	2007
22249	2	0	120	102	2005
22250	1	1	262	0	2005
22251	2	1	161	0	2003
22252	1	1	203	57	2008
22253	1	2	158	0	2006
22254	1	1	309	0	2007
22255	1	1	311	0	2007
22256	1	1	304	99	2007
22257	1	1	120	0	2006
22258	1	1	335	51	2007
22259	2	1	343	0	2005
22260	2	1	163	0	2005
22261	2	1	262	96	2004
22262	1	1	184	62	2009
22263	1	1	210	0	2006
22264	1	2	262	0	0
22265	1	2	210	0	2007
22266	1	1	226	107	0
22267	1	1	301	52	2009
22268	1	2	303	54	2009
22269	1	2	122	68	2007
22270	1	1	175	103	0
22271	1	1	152	0	0
22272	1	1	273	103	2006
22273	1	1	249	0	0
22274	1	1	253	52	2009
22275	1	2	335	0	0
22276	1	1	0	52	2009
22277	1	1	315	0	2007
22278	1	1	272	54	2009
22279	1	1	167	0	2006
22280	2	1	329	111	2003
22281	2	2	202	0	2005
22282	1	2	256	0	2007
22283	1	1	152	0	2006
22284	1	2	239	0	0
22285	1	1	184	0	2007
22286	1	1	335	0	0
22287	1	1	193	0	2005
22288	2	2	215	85	2004
22289	1	2	248	67	2007
22290	1	2	256	0	2007
22291	2	1	151	111	2004
22292	1	2	118	69	2007
22293	1	2	118	0	2004
22294	1	2	302	54	2009
22295	1	1	193	106	0
22296	1	1	286	0	2008
22297	1	2	0	0	0
22298	1	1	249	0	2007
22299	1	1	248	51	2006
22300	1	1	191	0	2008
22301	1	1	147	0	2007
22302	1	1	304	0	2007
22303	1	2	296	53	2009
22304	1	2	239	59	2009
22305	1	1	306	0	2009
22306	1	2	298	0	2007
22307	1	1	163	0	0
22308	1	2	248	0	2008
22309	1	1	303	99	0
22310	4	2	309	0	1993
22311	2	1	312	0	2004
22312	1	1	210	0	0
22313	1	2	298	69	2008
22314	2	1	318	0	0
22315	1	1	202	0	2006
22316	1	2	249	0	2005
22317	2	1	324	0	2004
22318	2	1	203	0	2005
22319	1	2	326	56	2007
22320	1	1	330	0	0
22321	1	1	202	0	2009
22322	1	2	215	77	2007
22323	1	2	166	0	2008
22324	1	1	326	51	2007
22325	1	1	191	52	2009
22326	2	2	193	86	2005
22327	1	2	239	0	2006
22328	1	1	297	52	0
22329	1	0	0	0	0
22330	1	0	152	0	0
22331	2	2	302	0	2005
22332	1	2	166	0	2010
22333	1	2	0	0	0
22334	5	1	254	0	2006
22335	5	2	253	0	2006
22336	1	2	249	59	2009
22337	1	0	0	0	0
22338	1	2	253	54	2009
22339	1	0	265	0	2007
22340	1	2	166	53	2009
22341	2	1	239	111	2005
22342	1	1	335	99	2006
22343	1	1	175	0	2007
22344	2	1	193	0	2005
22345	1	1	309	0	2006
22346	1	1	227	0	2007
22347	2	0	0	0	0
22348	1	1	248	0	2007
22349	5	2	324	0	2004
22350	1	2	0	53	2009
22351	1	1	248	51	2005
22352	1	1	202	53	2008
22353	1	2	166	55	2009
22354	1	2	261	63	2008
22355	1	2	265	0	2006
22356	1	2	330	0	2006
22357	1	2	202	0	2006
22358	1	1	249	53	2009
22359	1	1	306	63	2009
22360	1	2	202	0	2005
22361	1	2	302	51	2007
22362	1	2	0	0	0
22363	1	2	0	54	2008
22364	1	1	166	0	2006
22365	1	1	303	59	2009
22366	1	1	277	54	2009
22367	1	1	191	0	0
22368	1	0	0	0	0
22369	1	2	309	58	2009
22370	2	2	315	0	2005
22371	1	2	210	53	2009
22372	2	2	193	0	2004
22373	1	1	210	98	2007
22374	1	2	0	54	2009
22375	1	2	303	54	2009
22376	1	2	303	0	2008
22377	1	1	0	53	2009
22378	1	1	170	0	2007
22379	2	2	249	0	2005
22380	1	1	163	52	2009
22381	1	1	120	0	2006
22382	2	2	315	0	0
22383	1	2	118	0	2007
22384	2	1	202	51	2005
22385	2	1	169	0	2005
22386	1	1	229	0	2007
22387	1	1	165	54	2008
22388	1	1	326	0	0
22389	1	2	190	81	2006
22390	2	1	329	109	2003
22391	1	2	309	0	2006
22392	2	2	202	0	2003
22393	5	1	169	0	0
22394	1	2	227	53	2008
22395	1	1	165	109	2009
22396	2	2	144	0	2004
22397	2	1	269	0	2004
22398	2	2	254	90	0
22399	1	1	146	0	2006
22400	1	1	298	94	2009
22401	1	1	122	0	2008
22402	1	1	258	63	2008
22403	1	2	272	0	2007
22404	2	1	136	0	2005
22405	1	2	338	68	2007
22406	5	2	322	0	0
22407	1	1	262	0	0
22408	1	1	118	0	2005
22409	1	2	330	0	2006
22410	1	2	239	0	2006
22411	2	0	0	0	0
22412	1	0	0	0	0
22413	1	1	249	0	2006
22414	1	1	260	0	2008
22415	1	1	304	0	2007
22416	1	1	191	59	2009
22417	1	2	277	0	2007
22418	2	2	265	0	0
22419	2	2	215	85	2004
22420	1	2	315	0	2006
22421	1	1	120	51	2007
22422	2	1	296	0	2005
22423	1	2	265	79	0
22424	2	2	193	0	2005
22425	1	0	193	0	2006
22426	1	1	309	53	2009
22427	2	2	166	0	0
22428	1	1	312	0	2006
22429	1	1	169	53	2009
22430	5	2	155	0	2005
22431	2	1	210	0	2005
22432	2	2	249	0	0
22433	1	1	136	0	2008
22434	1	1	191	0	2008
22435	1	2	306	0	2007
22436	2	2	193	0	2003
22437	1	2	309	94	2008
22438	1	1	256	0	2007
22439	1	2	120	0	2008
22440	1	1	309	0	2007
22441	1	1	163	0	2007
22442	5	2	211	0	2006
22443	1	2	188	52	2006
22444	1	2	118	0	2008
22445	1	2	169	53	0
22446	1	1	276	0	0
22447	1	1	221	66	2009
22448	1	2	214	0	2009
22449	2	2	239	0	2000
22450	5	2	287	0	0
22451	1	1	210	66	2009
22452	1	1	265	0	2007
22453	2	2	163	0	2005
22454	1	1	249	0	2007
22455	1	1	191	95	2007
22456	1	2	203	0	2006
22457	5	2	193	0	2004
22458	1	1	299	55	2009
22459	1	2	177	0	2008
22460	1	0	189	0	2006
22461	2	1	213	0	0
22462	1	2	256	55	2009
22463	1	2	158	0	2007
22464	1	2	0	56	0
22465	2	1	163	0	2005
22466	1	1	303	67	2009
22467	1	1	227	53	2008
22468	1	1	329	109	0
22469	1	1	202	0	0
22470	1	1	273	95	2007
22471	1	1	149	108	2008
22472	1	2	302	0	2004
22473	2	1	226	107	2004
22474	1	1	191	52	2009
22475	5	1	218	0	2006
22476	1	1	270	54	2009
22477	1	1	320	101	2006
22478	1	1	309	0	2006
22479	1	1	215	0	2008
22480	1	2	190	0	2007
22481	5	1	309	0	2005
22482	5	1	202	0	2007
22483	1	2	261	0	0
22484	1	2	301	0	2006
22485	2	1	166	0	2004
22486	1	1	309	0	2007
22487	1	0	0	80	0
22488	2	1	273	108	2005
22489	1	0	0	0	0
22490	1	2	306	53	0
22491	1	2	171	0	2008
22492	1	1	203	108	2008
22493	1	1	227	108	2008
22494	1	0	0	0	2007
22495	1	1	309	0	2006
22496	2	1	120	102	2005
22497	1	1	189	0	0
22498	1	2	256	0	0
22499	5	1	322	107	2005
22500	1	2	316	0	2009
22501	1	1	199	0	2008
22502	1	1	286	97	2006
22503	1	1	265	0	2006
22504	1	2	166	54	2008
22505	1	1	306	55	2009
22506	1	1	166	0	2008
22507	1	2	315	0	2008
22508	1	1	163	55	2006
22509	2	0	315	0	2005
22510	2	1	326	0	2004
22511	1	1	261	0	2007
22512	1	1	151	59	2009
22513	1	1	133	0	2005
22514	1	1	215	0	2006
22515	1	1	170	95	2006
22516	2	1	265	0	2004
22517	1	1	283	0	2007
22518	1	1	248	0	2007
22519	1	2	284	0	2006
22520	1	2	227	53	2009
22521	2	1	309	0	2005
22522	2	1	118	0	2005
22523	1	2	214	51	2008
22524	1	1	301	53	2009
22525	1	2	342	54	2009
22526	1	1	276	94	2008
22527	1	1	249	0	0
22528	2	2	256	0	0
22529	2	1	329	0	2005
22530	1	1	213	109	2005
22531	1	1	286	52	2009
22532	2	1	235	0	2005
22533	1	2	215	0	2007
22534	1	1	301	64	2008
22535	2	2	259	90	2004
22536	1	1	0	0	0
22537	2	1	221	108	2005
22538	1	1	145	0	2006
22539	5	1	254	0	2008
22540	1	1	0	53	2009
22541	1	2	303	0	2007
22542	2	2	310	0	2005
22543	2	2	303	0	0
22544	1	1	304	53	2009
22545	1	2	163	0	2008
22546	2	1	191	0	2005
22547	1	2	179	0	2006
22548	1	2	202	54	2009
22549	2	2	177	0	0
22550	5	2	259	67	2008
22551	1	1	202	0	2008
22552	2	1	202	0	2005
22553	2	2	277	0	0
22554	1	2	303	65	2009
22555	1	1	309	98	2006
22556	1	1	286	0	2008
22557	1	1	194	57	2009
22558	2	1	193	0	2005
22559	5	1	254	0	0
22560	2	0	261	0	2005
22561	1	2	296	51	2006
22562	1	2	215	77	2006
22563	2	1	191	0	2004
22564	1	1	144	66	2007
22565	1	2	298	54	2009
22566	1	2	135	0	2007
22567	1	2	330	0	2006
22568	1	1	139	65	2009
22569	1	2	202	0	0
22570	1	1	199	109	2007
22571	2	2	118	91	2004
22572	1	1	140	101	2007
22573	2	1	249	98	2005
22574	1	0	0	0	0
22575	2	1	328	0	2005
22576	1	1	179	0	2006
22577	1	2	193	0	2006
22578	4	2	250	0	0
22579	2	1	239	0	2004
22580	2	1	312	0	2005
22581	1	2	253	0	0
22582	1	1	162	0	0
22583	1	2	120	70	2005
22584	2	1	327	108	0
22585	1	2	248	54	2009
22586	1	2	296	0	2006
22587	1	1	176	0	2005
22588	2	2	122	0	2005
22589	1	1	153	0	0
22590	1	1	120	52	2007
22591	1	2	0	0	0
22592	1	1	303	54	2009
22593	1	1	170	54	2009
22594	1	1	213	0	2007
22595	2	2	163	0	2004
22596	1	1	273	0	2008
22597	1	2	276	0	2006
22598	2	1	296	0	2005
22599	1	2	188	81	2008
22600	1	2	302	74	2005
22601	2	2	315	0	2004
22602	2	2	236	78	2004
22603	2	1	120	54	2004
22604	1	1	123	109	2006
22605	4	1	0	0	0
22606	1	2	177	67	2008
22607	1	1	191	0	2007
22608	1	1	248	52	2009
22609	1	0	0	66	0
22610	2	2	330	0	2003
22611	1	2	296	0	2006
22612	1	1	304	52	2008
22613	1	1	253	66	2007
22614	5	2	169	0	2008
22615	1	1	149	97	0
22616	1	2	166	53	2009
22617	1	1	317	0	2005
22618	1	1	306	53	2009
22619	1	1	248	67	0
22620	1	2	163	54	2005
22621	1	2	315	0	0
22622	1	1	158	0	2007
22623	1	1	0	0	0
22624	5	1	286	101	2006
22625	1	1	304	66	2009
22626	1	1	170	102	2008
22627	2	0	0	0	0
22628	1	1	249	0	2007
22629	1	1	213	0	0
22630	1	2	335	0	2008
22631	2	1	325	0	2005
22632	2	1	145	0	2005
22633	1	1	0	97	0
22634	1	1	248	0	2005
22635	1	1	296	55	2008
22636	1	0	163	0	0
22637	1	2	317	0	2005
22638	2	1	330	108	2004
22639	1	1	199	0	2007
22640	1	1	190	0	0
22641	1	1	342	0	2007
22642	1	2	215	72	0
22643	1	2	309	53	2009
22644	1	1	289	94	2007
22645	1	1	210	0	2006
22646	1	2	193	0	2005
22647	1	2	299	0	2006
22648	1	1	312	94	2008
22649	1	2	166	0	2008
22650	1	1	271	0	0
22651	1	1	170	94	0
22652	1	1	208	0	2006
22653	1	2	239	0	2006
22654	1	1	0	57	2009
22655	2	1	213	103	2005
22656	1	2	0	0	2007
22657	1	1	202	53	2009
22658	1	2	287	0	0
22659	1	2	315	0	0
22660	1	1	261	0	2006
22661	1	1	248	111	2006
22662	1	1	303	67	2009
22663	1	1	327	59	2009
22664	1	1	309	53	2009
22665	1	2	168	0	2006
22666	1	2	142	0	2006
22667	1	1	286	52	2009
22668	1	0	327	0	2006
22669	1	1	147	0	0
22670	1	2	264	51	2007
22671	1	2	289	51	2008
22672	1	0	265	0	2006
22673	1	1	304	57	2008
22674	2	1	318	0	2004
22675	2	1	210	104	2005
22676	1	1	308	0	2007
22677	1	1	304	55	2009
22678	1	2	142	65	2009
22679	1	1	118	54	2009
22680	1	1	253	54	2009
22681	1	1	316	0	0
22682	1	2	210	0	2006
22683	2	1	210	0	2005
22684	1	2	296	91	2008
22685	1	1	202	0	2007
22686	2	1	215	102	2005
22687	1	1	203	0	2008
22688	1	2	309	51	2005
22689	1	2	249	0	2008
22690	1	1	227	94	2009
22691	1	1	296	57	0
22692	1	2	329	0	2004
22693	2	2	0	72	2008
22694	1	1	265	0	2008
22695	1	1	319	52	2008
22696	1	2	256	0	2006
22697	2	1	179	0	2005
22698	1	1	305	104	0
22699	2	2	342	0	2005
22700	1	2	299	78	2006
22701	1	1	270	0	2006
22702	1	2	296	0	2006
22703	1	1	329	0	2006
22704	1	1	221	54	2009
22705	1	1	146	0	2008
22706	1	1	129	51	2004
22707	1	1	309	0	2007
22708	2	1	329	96	2005
22709	1	0	202	52	2008
22710	1	1	163	0	0
22711	2	1	253	0	2004
22712	1	1	298	52	2009
22713	1	2	193	0	2005
22714	2	1	326	0	2005
22715	1	2	326	0	2005
22716	1	2	167	0	2006
22717	1	1	202	0	2005
22718	1	1	309	0	2006
22719	1	1	0	54	2009
22720	5	2	210	0	2007
22721	1	2	163	60	2009
22722	1	2	239	71	0
22723	1	2	169	54	2009
22724	2	1	165	0	2005
22725	1	1	190	0	0
22726	2	1	174	0	0
22727	1	2	343	0	2010
22728	1	1	239	0	2007
22729	1	0	296	0	2008
22730	1	1	0	63	2008
22731	1	2	298	0	2008
22732	1	1	309	0	2007
22733	1	1	276	57	2008
22734	1	1	303	53	2008
22735	1	1	202	61	2008
22736	1	1	184	0	0
22737	2	2	0	0	2005
22738	1	2	188	0	2004
22739	5	2	254	0	2008
22740	1	1	249	0	2008
22741	1	0	163	0	2006
22742	1	2	296	58	2009
22743	1	0	191	95	0
22744	1	2	330	94	2009
22745	1	2	329	0	2006
22746	1	2	263	0	2006
22747	1	1	0	100	0
22748	2	2	227	0	2003
22749	1	0	0	0	0
22750	1	1	312	101	2006
22751	1	1	329	111	2007
22752	1	1	194	0	2007
22753	1	2	296	0	2006
22754	1	1	210	96	2008
22755	2	0	0	0	0
22756	1	2	184	0	2009
22757	1	0	214	107	2007
22758	1	1	162	112	2007
22759	2	1	309	0	2005
22760	1	1	169	52	2009
22761	1	2	318	0	0
22762	1	2	269	53	2009
22763	1	1	315	0	2007
22764	1	1	118	0	2007
22765	1	1	309	0	2006
22766	1	2	166	0	2008
22767	1	1	329	0	2007
22768	1	1	312	0	2006
22769	1	2	162	51	2008
22770	1	2	133	0	0
22771	1	1	210	0	2007
22772	1	1	163	52	2009
22773	2	0	296	0	0
22774	1	1	302	52	2009
22775	1	2	296	0	2005
22776	1	2	298	74	2008
22777	1	1	327	51	2008
22778	1	1	303	67	2009
22779	2	2	263	0	2005
22780	2	0	0	0	0
22781	1	1	191	0	2008
22782	1	2	298	53	2009
22783	1	1	308	51	2007
22784	1	1	309	96	2008
22785	5	2	259	0	0
22786	2	2	263	0	2005
22787	5	1	339	0	2008
22788	1	1	184	55	2009
22789	1	1	312	0	2006
22790	1	1	303	63	2009
22791	1	2	118	53	2009
22792	1	1	303	54	2009
22793	2	0	170	95	2005
22794	1	1	239	55	2008
22795	2	1	272	0	2005
22796	1	0	0	0	0
22797	1	1	248	54	2009
22798	1	1	298	107	2008
22799	1	1	165	0	2007
22800	1	2	163	0	2006
22801	1	2	262	0	2006
22802	1	1	303	52	2009
22803	1	2	326	0	2006
22804	1	1	326	0	2005
22805	5	2	269	0	0
22806	1	1	309	103	2008
22807	1	1	248	0	2007
22808	1	2	335	0	2005
22809	2	2	318	0	2005
22810	1	2	303	53	2009
22811	1	2	253	0	2007
22812	1	2	256	54	2009
22813	1	1	163	0	2006
22814	1	0	0	0	0
22815	1	1	296	0	2006
22816	1	1	144	0	0
22817	1	2	202	0	2008
22818	1	0	343	0	2006
22819	1	2	0	0	2007
22820	1	1	211	112	2008
22821	1	1	191	0	2005
22822	1	2	309	54	2009
22823	1	1	306	0	0
22824	1	1	158	64	2007
22825	1	1	0	0	0
22826	1	1	166	52	2009
22827	1	2	256	0	2008
22828	1	1	324	56	2008
22829	1	2	177	0	0
22830	1	1	0	0	0
22831	1	2	166	53	2009
22832	1	2	296	0	2007
22833	1	2	120	54	2009
22834	1	1	249	0	2008
22835	1	1	120	109	2005
22836	5	2	118	0	2006
22837	1	1	298	0	2008
22838	1	2	263	0	2006
22839	1	1	125	51	2006
22840	1	1	0	65	2009
22841	3	1	182	0	0
22842	1	2	163	0	2008
22843	1	2	318	51	2007
22844	2	1	265	0	2005
22845	1	1	253	56	2008
22846	1	1	253	0	2007
22847	1	1	118	107	2007
22848	1	2	276	0	0
22849	1	2	166	69	2008
22850	1	2	309	0	2008
22851	1	1	248	0	2007
22852	1	1	312	0	2006
22853	4	2	0	0	0
22854	1	1	330	96	2008
22855	2	2	155	0	2005
22856	1	1	286	99	2006
22857	1	2	256	0	2007
22858	3	2	0	0	0
22859	2	1	324	0	0
22860	1	2	316	0	2005
22861	1	1	329	95	0
22862	1	2	118	0	0
22863	1	1	0	65	2009
22864	1	2	265	0	2005
22865	1	2	249	0	2006
22866	1	1	298	0	2008
22867	1	2	262	51	2007
22868	5	1	203	0	2004
22869	1	2	272	0	2008
22870	1	2	0	54	2009
22871	2	2	256	0	2005
22872	1	0	175	107	0
22873	2	1	296	0	0
22874	1	1	148	0	0
22875	1	1	165	52	2009
22876	1	2	305	0	2007
22877	1	2	184	0	2006
22878	1	2	161	89	2006
22879	1	2	118	0	2008
22880	2	1	273	0	2004
22881	2	2	0	0	0
22882	1	1	153	0	2007
22883	1	1	306	58	2009
22884	1	1	210	0	2008
22885	1	2	181	0	2005
22886	1	2	0	0	2008
22887	1	2	163	90	0
22888	1	1	133	51	2007
22889	2	0	315	0	2005
22890	1	1	179	0	2005
22891	1	2	296	77	0
22892	2	1	318	97	2004
22893	1	1	189	105	0
22894	1	1	239	109	2007
22895	1	1	335	51	2007
22896	1	2	259	0	0
22897	1	1	184	0	2005
22898	1	2	274	0	0
22899	1	1	301	54	2009
22900	1	2	262	0	2005
22901	1	2	324	59	2007
22902	1	1	303	0	2007
22903	1	1	309	0	2008
22904	2	1	312	0	2005
22905	1	1	265	52	2009
22906	1	1	202	0	2006
22907	1	2	228	0	2007
22908	2	1	120	0	2005
22909	1	2	0	55	2009
22910	2	1	318	0	2003
22911	1	2	256	0	2008
22912	1	2	263	60	2008
22913	1	0	316	0	2010
22914	5	1	190	0	2005
22915	1	1	146	66	2009
22916	1	2	327	83	2009
22917	1	0	327	54	2007
22918	1	1	118	58	2009
22919	1	1	248	0	2007
22920	2	1	270	102	2004
22921	1	2	303	55	2009
22922	1	1	299	52	2009
22923	1	1	308	53	2009
22924	2	2	253	0	2004
22925	1	2	328	80	2007
22926	2	1	309	0	2005
22927	1	2	0	54	2009
22928	1	1	0	54	2009
22929	2	1	296	0	2005
22930	1	1	158	54	2007
22931	1	2	163	0	2006
22932	1	1	262	0	2007
22933	1	1	298	54	2009
22934	1	1	215	106	2006
22935	1	2	274	0	2008
22936	1	1	253	97	0
22937	2	1	265	0	2005
22938	1	2	303	53	2009
22939	1	1	248	0	2008
22940	1	0	218	0	0
22941	1	1	163	0	2008
22942	1	1	163	0	2008
22943	1	1	339	105	2008
22944	1	2	296	75	2006
22945	1	1	265	0	0
22946	1	0	0	0	0
22947	1	2	262	76	2005
22948	1	1	211	0	0
22949	1	2	248	0	2008
22950	1	2	0	54	2009
22951	1	1	213	0	2007
22952	1	2	163	59	2009
22953	1	1	149	0	0
22954	5	2	155	0	2005
22955	1	1	193	58	2006
22956	1	2	248	0	2006
22957	2	1	202	0	2005
22958	1	1	165	0	0
22959	1	1	189	55	2008
22960	1	1	132	66	2009
22961	1	1	221	102	2006
22962	1	1	135	0	0
22963	2	1	213	98	2004
22964	1	2	0	89	2008
22965	1	2	286	53	2009
22966	2	2	276	0	2005
22967	1	1	302	65	2009
22968	1	1	269	99	2008
22969	2	1	318	0	2005
22970	5	2	259	0	2008
22971	1	1	262	0	2007
22972	1	2	248	0	2007
22973	1	1	253	54	2009
22974	1	2	214	0	2006
22975	1	2	146	0	0
22976	1	0	192	0	0
22977	1	1	120	0	2007
22978	1	1	132	51	2008
22979	1	1	270	0	2008
22980	1	1	308	66	2009
22981	1	1	304	94	2007
22982	2	0	0	0	0
22983	1	2	166	78	2007
22984	1	1	274	51	2008
22985	1	1	146	52	2009
22986	1	1	253	94	2007
22987	1	2	309	0	2006
22988	1	2	298	53	2009
22989	2	1	179	107	2005
22990	1	2	154	0	0
22991	1	2	158	0	2008
22992	1	1	298	95	2007
22993	1	2	215	0	2007
22994	1	1	249	51	2007
22995	1	1	175	0	2007
22996	1	2	210	0	2007
22997	1	1	202	63	2008
22998	1	2	170	0	2005
22999	1	2	202	0	2006
23000	1	2	263	70	2006
23001	5	2	310	0	0
23002	1	1	176	54	2008
23003	1	2	265	0	2005
23004	2	1	339	0	2005
23005	4	0	0	0	0
23006	1	1	309	0	2008
23007	1	1	298	0	2007
23008	1	2	256	59	2009
23009	1	1	213	0	2006
23010	1	1	268	57	2009
23011	1	1	203	96	2008
23012	1	1	326	61	2009
23013	5	1	339	0	2006
23014	1	1	309	0	2006
23015	1	2	0	54	0
23016	1	1	211	0	2006
23017	1	1	161	112	2007
23018	1	1	202	0	0
23019	2	1	213	0	2002
23020	1	2	296	0	2006
23021	1	1	298	53	2009
23022	2	1	253	0	2005
23023	5	2	259	0	2007
23024	1	1	253	109	2008
23025	1	1	170	0	2008
23026	1	2	290	0	0
23027	1	2	308	0	0
23028	1	2	210	53	2009
23029	1	0	265	0	2006
23030	1	2	249	53	2009
23031	2	2	256	0	2004
23032	1	1	269	51	0
23033	1	2	239	0	2006
23034	1	1	253	54	2009
23035	1	1	306	53	2009
23036	2	1	335	0	2003
