id	status	gender	major	dorm	year
16794	2	2	151	0	2005
16795	1	2	254	55	2009
16796	1	2	148	62	2009
16797	1	1	136	125	0
16798	1	2	204	0	2004
16799	1	1	141	0	2006
16800	1	1	131	119	2008
16801	2	2	167	0	2005
16802	1	1	0	64	2009
16803	1	2	176	63	2009
16804	2	1	154	0	2005
16805	1	1	146	110	2006
16806	1	2	228	110	2008
16807	1	1	211	126	0
16808	1	1	149	0	2006
16809	1	1	211	53	2009
16810	5	2	177	79	0
16811	2	1	211	0	2005
16812	1	2	138	0	2009
16813	1	1	0	123	2008
16814	1	1	120	0	2009
16815	2	1	118	0	2002
16816	1	1	138	0	2006
16817	1	1	141	0	0
16818	2	1	200	0	2004
16819	1	1	254	57	2009
16820	1	2	134	0	2005
16821	1	1	210	0	2008
16822	1	2	241	103	2007
16823	1	2	148	0	2007
16824	1	1	120	97	2007
16825	1	2	133	103	2009
16826	1	1	146	89	2007
16827	1	1	202	146	2008
16828	1	1	243	160	2008
16829	1	2	131	0	2007
16830	1	1	196	65	2005
16831	1	1	125	0	2005
16832	2	1	207	101	2005
16833	1	2	138	108	2006
16834	1	1	137	95	2008
16835	1	1	141	148	0
16836	1	1	0	56	2008
16837	1	2	235	124	0
16838	1	1	207	0	2008
16839	1	2	131	0	2008
16840	1	1	131	0	2009
16841	2	1	171	0	2004
16842	1	2	157	0	0
16843	1	1	207	63	2009
16844	1	1	211	160	2006
16845	1	2	133	62	2009
16846	2	2	176	164	0
16847	1	2	182	63	2009
16848	1	2	122	0	2006
16849	5	0	0	0	0
16850	1	1	141	0	2007
16851	1	2	0	64	2009
16852	1	0	200	0	0
16853	1	2	236	76	2006
16854	1	2	212	0	2008
16855	1	2	141	152	2008
16856	1	2	0	0	2006
16857	2	1	145	0	2004
16858	1	1	253	0	2006
16859	1	2	141	113	2005
16860	1	1	138	0	2007
16861	1	1	178	100	2007
16862	1	2	157	107	2008
16863	1	1	146	149	2009
16864	1	2	141	0	2009
16865	1	2	254	0	0
16866	1	2	157	120	2005
16867	1	1	0	93	2008
16868	1	0	146	0	2008
16869	2	1	223	0	2005
16870	1	1	196	87	2005
16871	1	2	211	114	2008
16872	2	1	144	146	2005
16873	1	1	227	97	2008
16874	1	2	167	74	2005
16875	1	1	211	0	0
16876	1	1	190	56	2008
16877	1	2	133	63	2009
16878	1	2	131	0	2004
16879	1	1	200	105	2008
16880	1	1	137	55	2009
16881	1	2	133	103	2009
16882	2	2	120	0	2005
16883	1	1	199	0	2007
16884	1	1	141	107	2006
16885	1	1	137	89	2007
16886	2	0	0	0	0
16887	1	1	188	0	2006
16888	5	1	235	0	2005
16889	1	2	140	64	2009
16890	1	2	131	153	2009
16891	1	2	211	64	2009
16892	1	2	131	157	2007
16893	1	1	146	0	2007
16894	1	2	133	126	2009
16895	1	2	133	69	0
16896	1	1	196	152	2008
16897	1	2	162	0	2008
16898	1	1	169	113	2008
16899	1	1	178	0	2007
16900	1	1	224	0	2006
16901	1	1	146	0	2005
16902	1	1	125	157	2005
16903	1	2	190	0	2007
16904	5	2	172	0	2006
16905	1	1	197	52	2009
16906	1	1	146	95	2004
16907	1	2	133	155	2008
16908	1	1	131	0	2007
16909	2	2	196	0	2004
16910	1	1	207	158	2006
16911	1	1	211	0	2006
16912	2	2	170	0	2005
16913	1	0	0	0	0
16914	1	2	149	0	2008
16915	1	1	157	130	2006
16916	1	2	178	63	2009
16917	1	0	165	0	0
16918	1	1	190	156	2008
16919	1	2	222	0	0
16920	1	2	118	0	2006
16921	2	1	177	0	2005
16922	1	1	170	0	2007
16923	1	1	207	55	0
16924	1	0	120	148	2004
16925	1	1	0	149	2008
16926	1	2	200	181	2008
16927	2	2	188	0	2005
16928	1	2	141	67	2008
16929	1	2	145	67	2006
16930	1	1	133	90	2008
16931	1	1	196	0	2006
16932	2	1	130	110	2005
16933	1	2	197	108	2007
16934	1	1	163	0	2006
16935	1	2	207	0	2009
16936	1	1	172	139	2006
16937	2	1	178	0	2005
16938	1	1	118	0	2006
16939	1	2	140	108	2004
16940	1	1	200	119	2008
16941	1	1	213	0	0
16942	1	1	200	0	2008
16943	1	1	157	58	2008
16944	1	2	213	0	2006
16945	1	2	235	0	2006
16946	1	1	211	160	2006
16947	1	2	200	149	2009
16948	1	1	185	0	2005
16949	1	1	211	105	0
16950	1	2	178	104	2008
16951	2	2	207	0	2005
16952	1	1	146	65	2008
16953	1	1	196	0	2008
16954	1	2	131	123	2006
16955	1	1	232	160	2006
16956	2	1	170	0	2005
16957	1	1	211	0	2005
16958	1	1	133	64	2009
16959	1	0	0	0	0
16960	2	2	118	83	2004
16961	2	2	138	0	2002
16962	5	1	235	0	2007
16963	1	1	178	97	0
16964	1	2	213	123	0
16965	2	1	226	0	2005
16966	1	1	211	146	2007
16967	2	2	215	76	2002
16968	1	1	207	0	2008
16969	1	1	241	95	2006
16970	1	1	0	0	2009
16971	1	2	148	0	2006
16972	1	1	146	0	2008
16973	1	1	172	141	2007
16974	5	2	145	0	2005
16975	1	2	131	110	2006
16976	1	1	181	114	2009
16977	1	1	149	0	0
16978	1	1	200	148	2006
16979	1	1	196	0	0
16980	1	2	227	0	2006
16981	1	1	146	89	2005
16982	1	2	157	74	2007
16983	1	1	207	64	2009
16984	1	1	0	110	0
16985	1	0	0	0	0
16986	1	2	200	0	2007
16987	1	2	139	0	2007
16988	1	1	200	0	0
16989	1	1	146	63	2009
16990	1	2	222	153	2006
16991	2	2	170	0	2004
16992	1	2	0	105	2007
16993	2	0	166	88	2005
16994	1	1	141	123	2007
16995	1	1	200	160	2007
16996	1	2	188	0	2006
16997	1	1	151	0	0
16998	1	1	252	181	2008
16999	1	1	211	56	2007
17000	1	1	130	0	2008
17001	2	1	149	0	2005
17002	1	1	178	0	0
17003	2	1	200	0	2004
17004	1	1	196	59	2009
17005	1	1	199	0	2006
17006	5	1	141	0	2005
17007	1	1	171	124	2006
17008	1	2	148	66	2005
17009	1	2	0	56	0
17010	1	1	131	127	2009
17011	1	1	172	170	2008
17012	2	2	172	0	2005
17013	2	1	0	0	2004
17014	1	1	185	0	2006
17015	1	2	157	103	2006
17016	1	1	207	51	2009
17017	1	1	221	110	0
17018	1	1	231	65	2008
17019	1	2	192	0	2004
17020	2	2	211	0	2005
17021	1	1	127	56	2009
17022	2	1	150	0	2004
17023	1	0	236	0	0
17024	1	2	141	156	2008
17025	5	1	211	65	2008
17026	1	2	254	149	2009
17027	1	1	131	0	0
17028	1	1	196	0	2007
17029	2	1	149	0	2005
17030	5	2	172	0	0
17031	1	1	226	102	2006
17032	1	1	131	102	2008
17033	1	1	224	0	2007
17034	1	2	241	63	2005
17035	1	2	136	157	2006
17036	1	2	148	152	2009
17037	1	1	196	102	2004
17038	1	2	207	0	0
17039	1	1	199	0	2005
17040	1	0	0	0	0
17041	1	1	146	56	2009
17042	1	2	246	161	2008
17043	2	1	196	0	2005
17044	1	1	118	59	2009
17045	1	2	189	0	0
17046	5	1	235	0	2008
17047	1	1	211	106	2008
17048	1	2	176	176	0
17049	1	1	227	58	2009
17050	2	1	178	0	2005
17051	1	1	222	106	2008
17052	1	2	141	76	2005
17053	1	1	200	0	0
17054	1	1	130	0	2009
17055	1	2	133	0	2008
17056	1	1	130	102	2008
17057	1	2	187	123	2009
17058	1	2	133	0	2006
17059	1	1	203	0	0
17060	1	2	0	82	0
17061	2	1	178	0	2005
17062	1	1	196	114	2007
17063	1	1	118	59	2005
17064	1	2	157	83	0
17065	1	1	196	98	2006
17066	1	1	157	0	2006
17067	5	1	148	0	0
17068	1	1	0	122	0
17069	1	2	133	102	2007
17070	1	1	118	148	2006
17071	1	1	149	86	2008
17072	1	1	172	0	0
17073	5	1	136	0	0
17074	1	2	207	73	0
17075	1	1	190	53	2009
17076	1	2	188	149	2009
17077	1	2	200	123	2008
17078	1	2	256	183	2006
17079	5	1	211	0	2004
17080	1	2	145	143	0
17081	1	1	172	179	2008
17082	1	2	149	0	2005
17083	1	1	258	105	2008
17084	1	1	224	0	2008
17085	1	2	157	74	2006
17086	1	1	144	99	2008
17087	1	1	123	0	2008
17088	2	1	120	0	2005
17089	1	1	213	0	2007
17090	1	2	178	0	2005
17091	1	1	0	0	2008
17092	1	1	131	64	2009
17093	1	2	163	0	2005
17094	1	1	167	0	0
17095	1	1	0	90	2006
17096	1	2	200	0	2007
17097	1	1	144	59	2009
17098	1	1	181	100	2008
17099	5	1	235	0	2007
17100	1	1	230	104	2007
17101	1	1	196	0	2006
17102	1	1	196	59	2008
17103	1	2	231	0	2006
17104	1	2	254	0	0
17105	1	1	197	0	2009
17106	1	2	241	157	2007
17107	1	0	190	65	2007
17108	2	2	188	131	2005
17109	1	1	196	146	2006
17110	2	2	178	0	2004
17111	1	2	133	62	2004
17112	1	2	149	108	2008
17113	1	1	149	0	2006
17114	1	1	172	0	2007
17115	5	2	235	0	2007
17116	1	2	0	66	2008
17117	1	1	146	0	2007
17118	1	2	147	117	0
17119	1	1	171	0	0
17120	1	1	202	105	2008
17121	5	2	249	0	2007
17122	1	2	130	0	2006
17123	1	2	149	152	2008
17124	1	2	0	63	2009
17125	1	1	196	124	2009
17126	1	2	141	0	2007
17127	1	1	149	92	2004
17128	1	1	181	0	2007
17129	1	2	180	0	2007
17130	2	1	213	0	2004
17131	1	1	196	0	2008
17132	1	1	133	0	2008
17133	1	2	200	65	2006
17134	1	1	200	99	2006
17135	1	1	187	113	2008
17136	1	2	148	0	2007
17137	2	1	207	55	0
17138	1	2	215	73	0
17139	1	2	140	102	2009
17140	1	0	0	0	0
17141	1	2	135	148	2008
17142	1	0	0	0	0
17143	1	1	202	53	2009
17144	5	1	223	0	2007
17145	1	1	146	95	0
17146	1	2	188	53	2009
17147	1	1	178	0	2006
17148	1	1	159	0	0
17149	1	1	0	64	2008
17150	1	1	125	106	2006
17151	1	1	148	114	2008
17152	1	1	172	0	0
17153	2	2	138	0	2004
17154	1	2	141	105	0
17155	1	1	0	94	0
17156	1	2	149	104	2008
17157	2	1	154	0	2005
17158	1	2	130	63	2009
17159	1	2	173	184	0
17160	1	2	141	154	2005
17161	1	2	131	0	2007
17162	1	2	234	103	2008
17163	1	2	133	56	0
17164	1	2	185	149	2009
17165	1	1	138	95	2007
17166	2	1	234	130	2005
17167	1	1	141	114	2008
17168	5	1	235	0	2007
17169	1	2	145	73	2005
17170	1	1	181	178	2007
17171	2	1	138	144	2005
17172	1	2	179	150	2008
17173	1	2	0	124	0
17174	1	2	0	0	0
17175	2	0	157	0	2004
17176	1	1	138	90	2007
17177	1	2	167	55	2009
17178	1	2	172	56	2009
17179	2	1	139	0	2005
17180	1	1	181	99	2007
17181	1	2	148	0	2007
17182	2	2	178	136	2004
17183	1	1	207	64	2009
17184	2	1	224	132	2005
17185	1	1	181	104	2009
17186	5	2	133	134	2006
17187	2	1	0	0	2005
17188	1	0	0	83	0
17189	1	2	133	80	2008
17190	1	2	149	0	2007
17191	1	2	145	123	2007
17192	1	1	196	62	2009
17193	1	1	133	58	0
17194	1	2	212	0	2007
17195	1	2	166	0	2006
17196	1	1	169	0	2007
17197	1	2	157	0	0
17198	1	2	149	114	2006
17199	2	1	203	110	2005
17200	1	2	256	65	2008
17201	1	1	213	148	2006
17202	5	2	165	0	2007
17203	1	1	211	160	2006
17204	1	1	149	55	2009
17205	1	1	137	0	0
17206	1	2	182	160	2006
17207	1	2	0	153	2008
17208	1	1	154	0	2008
17209	2	1	207	98	2004
17210	1	1	210	92	2008
17211	1	2	132	0	0
17212	1	2	228	82	2006
17213	5	2	212	0	2005
17214	1	2	207	65	2007
17215	1	1	211	86	2008
17216	2	2	163	0	2004
17217	2	2	254	0	2005
17218	1	1	0	0	2007
17219	1	1	224	0	2005
17220	1	1	241	58	2009
17221	2	2	151	0	2005
17222	1	2	192	103	2009
17223	1	1	149	0	2006
17224	1	1	127	0	2009
17225	1	1	131	0	2009
17226	1	1	118	123	0
17227	1	1	231	0	2006
17228	1	2	0	0	0
17229	1	2	135	0	0
17230	5	1	181	0	2005
17231	1	2	157	0	2007
17232	1	2	138	64	2009
17233	1	2	172	61	2008
17234	1	0	0	0	2005
17235	1	1	181	102	2005
17236	1	2	118	78	0
17237	1	1	118	0	2008
17238	1	2	172	62	2009
17239	1	1	131	0	0
17240	1	1	167	0	0
17241	1	2	149	67	2008
17242	1	1	241	58	2009
17243	1	1	190	0	2008
17244	1	1	181	93	0
17245	1	1	0	0	0
17246	1	1	211	56	2009
17247	1	2	157	0	2006
17248	1	2	222	104	2006
17249	1	2	148	0	0
17250	1	1	0	0	0
17251	1	1	131	0	2008
17252	1	1	149	65	2008
17253	1	2	148	0	2007
17254	1	2	236	0	2006
17255	1	1	131	0	2008
17256	1	1	231	0	2007
17257	1	2	133	103	2007
17258	2	2	149	0	2004
17259	1	1	138	153	2009
17260	2	2	212	74	2004
17261	1	2	141	0	2007
17262	1	1	0	0	0
17263	1	2	118	79	2007
17264	1	2	136	153	2009
17265	1	1	231	181	2008
17266	2	2	207	147	2005
17267	1	1	187	149	2009
17268	2	2	200	0	2004
17269	1	1	181	110	2007
17270	1	2	141	0	2006
17271	2	2	200	0	2005
17272	1	2	130	0	2007
17273	1	1	176	0	2006
17274	1	1	241	0	2008
17275	1	1	210	110	2007
17276	1	1	178	178	2006
17277	1	2	145	0	2005
17278	1	2	148	114	2008
17279	2	1	224	155	2005
17280	1	2	127	0	0
17281	1	1	203	55	2009
17282	1	1	210	0	0
17283	2	1	131	0	2005
17284	1	1	181	151	2005
17285	1	2	132	0	2007
17286	1	1	196	0	2007
17287	4	1	149	0	0
17288	1	1	196	55	2009
17289	1	1	211	160	2008
17290	2	2	231	0	2004
17291	1	1	146	152	2008
17292	1	2	138	119	2008
17293	1	2	207	0	2006
17294	1	1	138	0	2007
17295	1	2	141	0	0
17296	2	1	180	96	2004
17297	1	1	133	105	2008
17298	1	1	178	0	0
17299	1	1	241	123	0
17300	1	2	201	75	0
17301	1	1	232	105	2009
17302	1	1	197	153	2009
17303	1	1	178	0	0
17304	1	1	211	0	0
17305	5	1	166	0	2007
17306	1	1	243	103	2008
17307	1	1	131	156	2008
17308	5	1	232	0	2005
17309	1	1	0	148	2008
17310	2	2	140	0	2005
17311	1	1	144	0	2009
17312	1	1	241	63	2009
17313	2	1	154	0	2004
17314	1	2	148	134	2006
17315	1	2	145	83	2005
17316	1	2	207	102	2006
17317	1	2	207	57	2009
17318	1	1	0	0	0
17319	1	1	138	124	0
17320	1	1	216	149	0
17321	2	1	141	0	2005
17322	1	2	241	0	2008
17323	1	2	141	0	2005
17324	2	2	157	143	2004
17325	1	0	172	0	0
17326	2	2	145	0	2005
17327	1	1	254	158	2007
17328	5	0	0	0	0
17329	1	0	0	0	0
17330	1	1	137	0	2006
17331	1	2	178	0	0
17332	2	2	176	0	2004
17333	1	1	227	114	2008
17334	1	1	247	0	2006
17335	1	1	196	118	2008
17336	1	2	131	70	2008
17337	1	2	0	55	2005
17338	1	1	131	160	2008
17339	1	2	120	153	2009
17340	1	2	170	0	2006
17341	1	2	141	106	0
17342	1	2	207	103	2009
17343	1	1	203	148	2007
17344	1	2	224	0	2005
17345	2	2	212	83	2004
17346	1	1	138	0	2006
17347	1	1	181	92	2006
17348	2	1	172	0	2004
17349	1	0	0	0	0
17350	1	1	171	123	2009
17351	1	1	202	104	2008
17352	1	2	181	84	2006
17353	1	2	207	0	2008
17354	1	0	181	153	2009
17355	1	2	131	78	2006
17356	1	1	133	0	2009
17357	1	1	207	59	2009
17358	1	1	133	149	2009
17359	2	1	118	0	2005
17360	1	2	131	0	0
17361	1	2	166	53	0
17362	1	1	138	0	2008
17363	1	2	131	0	2008
17364	1	1	236	0	2006
17365	1	0	0	0	0
17366	1	1	131	123	2008
17367	1	1	199	0	2006
17368	1	2	176	146	2007
17369	1	0	0	0	0
17370	1	0	0	0	0
17371	1	1	231	119	2007
17372	1	1	144	176	2007
17373	1	2	192	53	2005
17374	1	1	133	0	2008
17375	1	1	138	55	2009
17376	1	1	181	0	2007
17377	1	1	187	102	2008
17378	1	1	181	0	2007
17379	2	2	0	105	0
17380	5	2	148	0	2007
17381	2	2	200	0	2005
17382	1	0	0	0	0
17383	1	1	131	0	0
17384	1	2	118	65	2008
17385	5	2	238	0	2004
17386	1	2	0	0	2008
17387	1	1	131	0	2009
17388	1	1	236	0	2006
17389	1	1	154	0	0
17390	1	0	196	126	0
17391	1	1	228	103	2009
17392	5	1	138	132	2005
17393	1	1	211	0	2008
17394	1	1	207	0	2005
17395	1	1	207	0	0
17396	1	1	131	0	2006
17397	1	2	118	69	2006
17398	1	1	128	0	0
17399	1	1	212	0	2009
17400	1	2	215	114	2008
17401	1	1	0	0	2009
17402	1	2	170	106	2006
17403	1	2	224	83	2005
17404	1	1	211	0	2008
17405	2	1	141	0	2004
17406	2	1	211	0	2004
17407	1	1	231	146	2007
17408	1	2	200	0	2006
17409	1	1	146	89	2007
17410	1	2	131	89	2008
17411	1	1	133	0	2009
17412	1	1	200	167	2008
17413	1	1	141	0	2007
17414	1	2	133	63	2009
17415	2	1	154	93	2005
17416	1	2	131	59	2009
17417	2	1	211	0	2005
17418	1	1	224	0	0
17419	1	1	213	94	0
17420	1	1	181	0	2005
17421	2	2	141	0	2005
17422	1	2	178	65	2007
17423	1	1	118	0	0
17424	2	2	170	0	2005
17425	1	1	172	93	2007
17426	1	2	211	0	2007
17427	1	2	162	0	0
17428	2	2	0	0	2005
17429	1	1	254	151	2006
17430	1	1	138	87	0
17431	4	1	228	0	0
17432	1	1	123	149	2008
17433	5	1	166	0	2006
17434	1	2	141	0	2005
17435	1	2	0	0	0
17436	1	2	157	83	2005
17437	1	2	187	84	2005
17438	1	1	200	140	2005
17439	1	0	0	0	0
17440	1	1	196	104	0
17441	2	1	213	0	2005
17442	1	2	176	72	2006
17443	2	2	203	74	2004
17444	1	2	211	64	2008
17445	1	1	118	61	0
17446	2	1	224	0	2005
17447	1	1	171	58	2007
17448	1	1	211	0	2006
17449	2	1	190	0	2004
17450	1	1	171	63	2009
17451	1	1	171	0	2005
17452	2	1	200	120	2005
17453	1	2	212	0	2006
17454	1	2	133	0	2007
17455	1	1	241	58	2009
17456	1	0	172	98	2006
17457	1	1	211	0	2006
17458	1	1	181	0	0
17459	1	2	118	79	2008
17460	1	2	133	64	2009
17461	5	2	250	0	2007
17462	1	1	124	0	2006
17463	1	1	138	110	0
17464	1	1	167	90	2008
17465	1	1	211	65	0
17466	5	2	222	136	2006
17467	1	1	123	152	2008
17468	2	1	134	0	2005
17469	1	1	146	89	2007
17470	2	1	166	98	2005
17471	1	0	0	0	0
17472	1	2	138	113	2008
17473	1	2	178	124	2006
17474	1	1	200	99	2007
17475	1	2	0	0	2009
17476	1	1	0	64	2009
17477	1	2	133	0	2007
17478	1	1	158	0	2006
17479	1	2	141	53	2008
17480	2	1	171	124	0
17481	1	2	149	0	2009
17482	1	1	178	0	2006
17483	1	2	123	0	2006
17484	1	2	160	0	2007
17485	1	1	146	114	2009
17486	1	1	0	0	0
17487	1	1	171	148	0
17488	1	1	129	106	2008
17489	1	2	153	68	2007
17490	2	2	142	0	2004
17491	4	2	212	0	0
17492	5	1	180	0	2005
17493	1	2	123	153	2009
17494	1	1	172	57	2009
17495	2	1	178	0	2004
17496	1	0	0	0	0
17497	1	2	133	55	2009
17498	1	2	211	0	2008
17499	2	2	120	67	2004
17500	1	1	200	123	2007
17501	1	2	178	0	2008
17502	1	2	148	0	2008
17503	1	2	131	0	2005
17504	1	1	196	110	2008
17505	1	1	192	0	2008
17506	1	2	148	0	2006
17507	1	2	228	166	2004
17508	1	1	196	103	2008
17509	5	1	235	0	2007
17510	1	2	123	0	2009
17511	1	2	200	52	2009
17512	1	2	221	0	0
17513	1	2	148	55	2008
17514	1	2	118	151	2009
17515	1	2	205	61	2006
17516	1	2	235	0	2006
17517	1	1	138	0	2008
17518	2	2	138	0	2005
17519	2	1	238	0	2005
17520	1	1	200	59	2009
17521	1	1	236	119	2009
17522	1	2	179	153	2008
17523	1	1	146	0	2007
17524	1	1	130	0	0
17525	1	1	211	0	2005
17526	1	2	131	158	2008
17527	1	1	147	0	2007
17528	2	2	236	0	2005
17529	1	1	131	167	2008
17530	1	1	211	58	2008
17531	1	1	138	0	2009
17532	1	1	146	0	2006
17533	1	2	157	0	2007
17534	5	2	235	0	0
17535	1	1	181	92	2008
17536	1	1	0	62	2009
17537	1	1	141	102	2008
17538	2	2	211	0	2005
17539	1	1	118	65	2007
17540	1	1	213	126	2006
17541	1	1	131	149	2009
17542	1	2	256	0	0
17543	1	1	172	125	2006
17544	1	2	224	74	2006
17545	1	1	241	65	2008
17546	1	2	200	102	2006
17547	1	2	141	0	2006
17548	1	1	167	98	0
17549	5	1	228	123	0
17550	1	1	187	65	2006
17551	1	2	118	56	2009
17552	1	1	169	102	2008
17553	1	2	192	0	2008
17554	1	1	149	0	2006
17555	1	2	149	148	2006
17556	1	1	138	119	2008
17557	1	2	133	0	2009
17558	1	1	149	0	2007
17559	1	1	138	121	2008
17560	1	1	144	64	2009
17561	1	2	133	149	2009
17562	1	1	221	0	2006
17563	1	1	211	0	2008
17564	1	2	207	63	2005
17565	1	1	124	0	2007
17566	2	2	211	0	2005
17567	1	1	138	110	2008
17568	1	1	223	106	2008
17569	1	1	131	153	2009
17570	1	1	196	0	2007
17571	1	1	145	0	2004
17572	1	1	190	53	2009
17573	1	2	0	105	2007
17574	1	2	149	66	2008
17575	1	2	254	59	2009
17576	1	1	171	149	0
17577	5	0	0	0	0
17578	1	1	146	148	2006
17579	1	2	170	0	2006
17580	1	2	212	0	2007
17581	1	1	210	0	0
17582	5	2	225	0	0
17583	1	2	234	92	2008
17584	1	2	181	0	2005
17585	1	2	221	0	2007
17586	1	2	148	0	2005
17587	1	2	228	103	2008
17588	1	2	148	0	0
17589	1	1	139	87	0
17590	1	2	182	65	2006
17591	1	1	207	63	2008
17592	1	2	118	110	2008
17593	1	1	178	87	2006
17594	1	2	138	153	2009
17595	1	2	211	0	0
17596	1	1	192	53	2009
17597	1	2	176	107	2008
17598	1	1	144	97	0
17599	1	2	231	0	2006
17600	1	2	178	64	2009
17601	1	1	118	110	2008
17602	2	1	166	0	2005
17603	1	1	252	56	2009
17604	1	2	131	147	2008
17605	1	1	210	124	2007
17606	1	2	0	110	2008
17607	1	1	178	124	0
17608	5	2	250	123	2007
17609	2	1	170	0	2004
17610	1	1	149	0	2005
17611	2	2	130	0	2005
17612	1	1	176	0	2009
17613	1	2	188	53	0
17614	1	1	150	102	2007
17615	1	0	0	0	0
17616	1	2	252	0	0
17617	2	1	0	0	2004
17618	1	1	241	86	2007
17619	2	1	192	0	2005
17620	1	2	178	0	2006
17621	1	1	141	63	2009
17622	2	1	171	0	2004
17623	1	2	131	113	2006
17624	1	1	166	167	2008
17625	1	2	140	0	0
17626	1	2	145	0	2004
17627	1	2	172	149	2009
17628	1	2	127	0	2005
17629	1	2	131	110	2008
17630	1	2	0	0	0
17631	1	2	207	0	2006
17632	1	2	251	114	2007
17633	1	0	137	0	2006
17634	1	2	133	153	0
17635	1	2	157	81	2008
17636	1	2	211	64	2009
17637	1	2	188	63	0
17638	1	1	211	0	2008
17639	5	2	122	65	0
17640	1	2	188	150	2006
17641	1	1	243	149	2009
17642	1	2	172	153	2009
17643	1	2	203	119	2008
17644	1	1	141	98	2007
17645	5	1	139	174	2007
17646	1	1	196	120	2006
17647	1	1	211	126	2008
17648	1	1	150	148	0
17649	2	2	228	0	2002
17650	1	2	234	63	2004
17651	1	2	211	149	2009
17652	1	2	133	103	2009
17653	2	0	157	0	2005
17654	1	1	150	0	0
17655	1	0	125	0	0
17656	1	1	172	100	2006
17657	1	1	196	58	0
17658	1	0	185	0	0
17659	1	1	207	0	0
17660	1	2	148	0	2006
17661	1	1	148	63	2009
17662	1	1	138	87	2008
17663	1	2	212	0	2005
17664	1	1	196	87	2007
17665	1	1	149	176	0
17666	2	1	228	125	2004
17667	1	1	139	148	2007
17668	1	2	157	0	2005
17669	1	1	223	114	2006
17670	1	2	149	0	2008
17671	1	1	131	0	0
17672	5	2	145	67	2005
17673	1	2	200	0	2006
17674	1	2	256	59	2009
17675	1	1	167	171	2006
17676	1	1	178	87	2006
17677	1	2	0	0	2008
17678	1	1	141	146	2008
17679	1	1	176	59	2009
17680	1	2	167	0	2006
17681	1	1	214	0	2005
17682	1	2	176	65	0
17683	1	1	241	62	2009
17684	1	2	133	105	2008
17685	1	2	256	103	2009
17686	2	1	157	95	2005
17687	1	2	190	0	0
17688	5	2	148	0	2005
17689	2	2	235	0	2005
17690	1	2	166	0	0
17691	1	1	196	110	2008
17692	1	2	187	0	2006
17693	1	1	131	149	2009
17694	1	2	148	157	2006
17695	1	2	145	0	2006
17696	2	2	207	81	2004
17697	2	2	154	155	2005
17698	1	1	202	0	2006
17699	2	0	0	0	0
17700	1	2	257	105	0
17701	1	2	155	103	2008
17702	1	2	185	165	2009
17703	1	1	131	105	2006
17704	2	1	149	0	2004
17705	4	1	248	0	2005
17706	1	1	213	99	0
17707	5	2	205	0	0
17708	1	1	138	90	2004
17709	1	2	148	128	2006
17710	1	2	212	0	2007
17711	1	2	130	0	0
17712	1	1	171	0	2007
17713	1	1	142	0	2007
17714	1	2	200	78	2006
17715	2	1	169	0	2005
17716	1	2	207	0	0
17717	1	1	211	0	0
17718	1	1	231	160	2008
17719	1	1	211	102	2007
17720	1	1	240	55	2009
17721	1	1	235	114	2009
17722	1	2	256	0	2006
17723	1	1	187	0	2005
17724	1	1	131	0	2008
17725	2	0	228	0	0
17726	1	2	172	123	2008
17727	2	2	157	0	2005
17728	1	2	170	122	2005
17729	1	1	207	0	2004
17730	1	2	130	0	2007
17731	1	0	172	0	2006
17732	2	1	135	100	0
17733	1	1	196	0	2006
17734	2	2	228	0	2005
17735	1	2	200	67	2007
17736	1	1	138	52	2009
17737	1	2	170	0	0
17738	5	2	235	0	2008
17739	1	1	146	59	2009
17740	1	1	165	0	2005
17741	2	1	144	0	2005
17742	1	1	200	167	2008
17743	1	1	166	52	2009
17744	1	2	212	83	2005
17745	2	1	172	0	2005
17746	1	1	118	0	2006
17747	1	1	207	0	2005
17748	1	1	134	160	2008
17749	1	2	222	0	2008
17750	1	2	157	136	2006
17751	1	2	141	56	2009
17752	1	1	218	0	2007
17753	1	2	167	71	2006
17754	1	2	145	0	2009
17755	1	2	0	64	2009
17756	1	2	211	148	0
17757	1	1	173	0	0
17758	1	0	188	130	0
17759	1	2	207	0	2007
17760	1	2	149	0	2006
17761	1	1	181	160	2005
17762	2	2	133	0	0
17763	1	2	133	56	2009
17764	1	2	157	164	2007
17765	1	1	0	126	2008
17766	5	1	170	96	2005
17767	1	1	231	151	0
17768	2	1	150	144	2005
17769	1	2	148	123	2007
17770	5	1	0	175	0
17771	1	2	133	0	2006
17772	1	1	221	106	0
17773	1	1	135	0	2009
17774	1	1	138	0	2008
17775	2	2	235	0	2004
17776	1	1	185	0	2005
17777	1	2	148	151	2006
17778	1	2	212	72	0
17779	1	1	211	0	2008
17780	1	1	154	162	2006
17781	1	1	131	58	2009
17782	1	2	228	146	2008
17783	1	0	0	0	0
17784	1	1	211	52	2008
17785	2	1	178	0	2005
17786	1	1	181	0	2005
17787	2	2	207	0	2004
17788	1	2	160	72	2007
17789	1	0	0	0	0
17790	1	1	211	65	2008
17791	1	1	211	0	2006
17792	1	1	222	0	2007
17793	1	1	236	178	0
17794	1	1	173	106	0
17795	2	1	149	0	2005
17796	1	2	135	56	2005
17797	1	1	196	148	2007
17798	1	1	200	105	2007
17799	1	2	167	102	2005
17800	1	1	181	0	2007
17801	1	1	190	114	2008
17802	1	1	148	62	2008
17803	1	0	0	65	0
17804	1	2	138	153	2009
17805	1	1	257	0	2009
